symbol,name,last_date,last_close,daily_change_pct,last_volume,current_liquidity,avg_liquidity_60,liquidity_level,last_high_liquidity_date,sessions_since_last_high,current_cycle,current_day_in_cycle,expected_sessions_to_liquidity,expected_liquidity_date,probability_score,historical_cycle_match,liquidity_pattern_strength,pattern_status,confidence_label,status_color,average_last_3_volume,average_volume_reference,liquidity_change_percent,liquidity_window_sessions_used,liquidity_current_sessions_used,liquidity_reference_sessions_used,liquidity_score,timing_score,final_opportunity_score,final_opportunity_label,final_opportunity_color,repeat_strength,average_liquidity_lift,best_date_1,best_cycle_day_1,best_sessions_away_1,best_repeat_strength_1,best_liquidity_lift_1,best_future_score_1,best_label_1,best_date_2,best_cycle_day_2,best_sessions_away_2,best_repeat_strength_2,best_liquidity_lift_2,best_future_score_2,best_label_2,best_date_3,best_cycle_day_3,best_sessions_away_3,best_repeat_strength_3,best_liquidity_lift_3,best_future_score_3,best_label_3,old_liquidity_opportunity_score,old_opportunity_label,old_opportunity_color,sessions_ahead_forecast,forecast_horizon_label,top_forecast_probability,n_sessions
6001,Halwani Brothers Company,2026-09-24,29.12,-1.154107264086897,13872.0,403952.64,1181850.351,طبيعية,2026-08-30,18,13,8,12.0,2026-10-12,25,5 من 12 دورة,غير واضح,لا يوجد نمط واضح,25%,red,11889.333333333334,20150.571428571428,-40.99753758607814,10,3,7,10,35,20.0,فرصة ضعيفة,red,45.45454545454545,122.29834937230969,2026-09-28,10.0,2.0,27.27272727272727,141.35660408561748,56.36363636363636,فرصة جيدة,2026-09-30,12.0,4.0,27.27272727272727,299.78144851192474,56.36363636363636,فرصة جيدة,2026-09-29,11.0,3.0,63.63636363636363,27.307552289700766,49.10483909769849,تحت المراقبة,20,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.20503277271000261,188
6002,Herfy Food Services Co.,2026-09-24,14.34,0.34989503149055784,39600.0,567864.0,1790214.8805000002,طبيعية,2026-08-24,22,13,8,8.0,2026-10-06,43,4 من 12 دورة,ضعيف,يحتاج مراقبة,43%,orange,36102.333333333336,72298.57142857143,-50.06494233568469,10,3,7,10,60,30.0,فرصة ضعيفة,red,36.36363636363637,39.85700944718408,2026-09-27,9.0,1.0,45.45454545454545,73.0053083056652,56.47485059499335,فرصة جيدة,2026-09-30,12.0,4.0,18.181818181818183,247.67417736204766,50.90909090909091,تحت المراقبة,2026-10-05,15.0,7.0,18.181818181818183,83.17743287100006,44.18006405749094,تحت المراقبة,43,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.26613793588582446,188
6004,كاتريون,2026-09-24,66.3,-1.485884101040119,41419.0,2746079.6999999997,9201101.560833335,طبيعية,2026-08-11,31,14,11,7.0,2026-10-05,36,3 من 13 دورة,ضعيف,يحتاج مراقبة,36%,orange,63618.0,89983.14285714286,-29.300091128179563,10,3,7,10,80,38.0,تحتاج مراقبة,orange,25.0,50.76727691163162,2026-09-30,15.0,4.0,16.666666666666664,99.62898522027089,49.85159408810836,تحت المراقبة,2026-09-27,12.0,1.0,33.33333333333333,53.64493971703701,41.45797588681481,تحت المراقبة,2026-09-29,14.0,3.0,41.66666666666667,32.90652897891611,38.162611591566446,فرصة ضعيفة,43,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.1233325984547812,206
6010,National Agricultural Development Co.,2026-09-24,13.97,-0.2142857142857097,279186.0,3900228.4200000004,9126296.606999999,طبيعية,2026-08-26,20,13,8,4.0,2026-09-30,23,3 من 12 دورة,غير واضح,لا يوجد نمط واضح,23%,red,342627.0,423211.71428571426,-19.041229617597676,10,3,7,10,100,46.0,تحتاج مراقبة,orange,27.27272727272727,12.86672817214532,2026-09-28,10.0,2.0,45.45454545454545,81.63104980566898,59.925147194994864,فرصة جيدة,2026-09-30,12.0,4.0,36.36363636363637,63.67213391904592,47.28703538580019,تحت المراقبة,2026-09-29,11.0,3.0,45.45454545454545,44.12131722164961,44.92125416138711,تحت المراقبة,41,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.11920345129181109,188
6012,Raydan Food Co.,2026-09-24,17.23,9.955328653477986,455166.0,7842510.180000001,3650190.0281666666,مرتفعة,2026-09-24,0,13,8,6.0,2026-10-04,46,5 من 12 دورة,ضعيف,يحتاج مراقبة,46%,orange,209857.0,323363.0,-35.1017277796161,10,3,7,10,90,42.0,تحتاج مراقبة,orange,36.36363636363637,106.83639810930124,2026-10-04,14.0,6.0,54.54545454545454,303.8019497656315,72.72727272727272,فرصة تاريخية قوية,2026-09-28,10.0,2.0,45.45454545454545,150.9228165512769,67.27272727272727,فرصة جيدة,2026-10-01,13.0,5.0,45.45454545454545,154.4662307962057,67.27272727272727,فرصة جيدة,51,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.36496047029566003,188
6013,Development Works Food Co.,2026-09-24,82.6,-1.54946364719906,22147.0,1829342.2,2861316.6966666663,طبيعية,2026-09-22,1,13,8,2.0,2026-09-28,48,4 من 12 دورة,ضعيف,متوقع متوسط المدى,48%,yellow,31641.333333333332,22677.571428571428,39.52699226632566,10,3,7,100,85,94.0,فرصة قوية جدًا,fire,27.27272727272727,99.31359446265303,2026-09-28,10.0,2.0,45.45454545454545,178.0838839859613,67.27272727272727,فرصة جيدة,2026-09-29,11.0,3.0,45.45454545454545,108.6531648816422,67.27272727272727,فرصة جيدة,2026-09-30,12.0,4.0,54.54545454545454,41.291003674809545,49.24367419719654,تحت المراقبة,62,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.27901233997248825,188
6014,AlAmar Foods Co.,2026-09-24,39.98,0.20050125313282782,22310.0,891953.7999999999,3636446.832333334,طبيعية,2026-08-13,29,13,8,3.0,2026-09-29,47,3 من 12 دورة,ضعيف,متوقع متوسط المدى,47%,yellow,23156.333333333332,33008.142857142855,-29.846603507648183,10,3,7,10,95,44.0,تحتاج مراقبة,orange,18.181818181818183,39.98122141852707,2026-09-29,11.0,3.0,36.36363636363637,155.5932125015794,61.81818181818182,فرصة جيدة,2026-09-27,9.0,1.0,27.27272727272727,125.34910588654509,56.36363636363636,فرصة جيدة,2026-09-28,10.0,2.0,27.27272727272727,86.18372284291466,50.83712550080222,تحت المراقبة,58,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.06777169199144464,188
6015,Americana Restaurants International PLC,2026-09-24,2.37,-2.0661157024793315,8075243.0,19138325.91,39072213.8095,طبيعية,2026-08-18,26,13,8,5.0,2026-10-01,42,3 من 12 دورة,ضعيف,يحتاج مراقبة,42%,orange,6862294.0,8604794.285714285,-20.250342168053827,10,3,7,10,100,46.0,تحتاج مراقبة,orange,45.45454545454545,79.59425410879784,2026-10-01,13.0,5.0,45.45454545454545,140.68011405214133,67.27272727272727,فرصة جيدة,2026-10-04,14.0,6.0,45.45454545454545,91.82960672948663,64.00456996452192,فرصة جيدة,2026-09-29,11.0,3.0,36.36363636363637,91.70572052647665,58.50047002877248,فرصة جيدة,51,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.1264979915268247,188
6016,Shatirah House Restaurant Burgerizzr Co.,2026-09-24,6.61,-0.6015037593984968,93725.0,619522.25,1932818.967,طبيعية,2026-09-21,2,13,8,10.0,2026-10-08,33,3 من 12 دورة,ضعيف,يحتاج مراقبة,33%,orange,182688.0,202892.85714285713,-9.958387607815522,10,3,7,25,60,39.0,تحتاج مراقبة,orange,27.27272727272727,48.849121967434165,2026-09-28,10.0,2.0,54.54545454545454,58.23255682643483,56.02029545784666,فرصة جيدة,2026-10-04,14.0,6.0,18.181818181818183,136.46051284620629,50.90909090909091,تحت المراقبة,2026-10-05,15.0,7.0,18.181818181818183,231.12163502185282,50.90909090909091,تحت المراقبة,34,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.1918265815899436,188
6017,Jahez International Company for Information Systems Technology,2026-09-24,11.93,-0.6661115736885934,399111.0,4761394.2299999995,9950266.477833334,طبيعية,2026-08-30,18,13,8,5.0,2026-10-01,31,4 من 12 دورة,ضعيف,يحتاج مراقبة,31%,orange,552816.3333333334,289892.85714285716,90.69677631308777,10,3,7,100,100,100.0,فرصة قوية جدًا,fire,45.45454545454545,92.9389321296834,2026-09-30,12.0,4.0,45.45454545454545,109.64729090830966,67.27272727272727,فرصة جيدة,2026-10-01,13.0,5.0,45.45454545454545,96.527444530549,65.88370508494687,فرصة جيدة,2026-10-04,14.0,6.0,27.27272727272727,138.0026086151341,56.36363636363636,فرصة جيدة,48,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.2635224093145074,188
6018,Sport Clubs Co.,2026-09-24,7.79,-1.8891687657430773,601252.0,4683753.08,17087444.47416667,طبيعية,2026-08-13,29,13,8,1.0,2026-09-27,41,4 من 12 دورة,ضعيف,يحتاج مراقبة,41%,orange,440116.3333333333,687620.5714285715,-35.99430389073931,10,3,7,10,75,36.0,تحتاج مراقبة,orange,18.181818181818183,159.67959542239484,2026-09-27,9.0,1.0,36.36363636363637,180.32268579055517,61.81818181818182,فرصة جيدة,2026-09-30,12.0,4.0,45.45454545454545,78.89913648054491,58.83238186494523,فرصة جيدة,2026-10-05,15.0,7.0,27.27272727272727,165.8013673943903,56.36363636363636,فرصة جيدة,63,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.11704381690518391,188
6019,Al Masar Al Shamil Education Co.,2026-09-24,24.74,0.6100040666937723,138550.0,3427727.0,3172079.9321666663,فوق المتوسط,2026-09-22,1,13,8,1.0,2026-09-27,47,4 من 12 دورة,ضعيف,متوقع متوسط المدى,47%,yellow,147425.33333333334,68658.57142857143,114.7224013926746,10,3,7,100,75,90.0,فرصة قوية جدًا,fire,27.27272727272727,154.93773623803983,2026-09-27,9.0,1.0,54.54545454545454,147.90154183926424,72.72727272727272,فرصة تاريخية قوية,2026-10-01,13.0,5.0,36.36363636363637,84.1816220849169,55.49083065214858,فرصة جيدة,2026-09-28,10.0,2.0,36.36363636363637,83.93698592257131,55.392976187210344,فرصة جيدة,64,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.31103674124880026,188
6020,Al Gassim Investment Holding Co.,2026-09-24,11.62,0.1724137931034446,33080.0,384389.6,1575891.7776666668,طبيعية,2026-08-31,17,13,8,13.0,2026-10-13,49,5 من 12 دورة,ضعيف,يحتاج مراقبة,49%,orange,53633.0,56591.142857142855,-5.227218797489764,10,3,7,25,35,29.0,فرصة ضعيفة,red,54.54545454545454,76.1220329866789,2026-09-29,11.0,3.0,36.36363636363637,98.79088882340604,61.334537347544234,فرصة جيدة,2026-09-28,10.0,2.0,27.27272727272727,147.2408352288994,56.36363636363636,فرصة جيدة,2026-09-30,12.0,4.0,27.27272727272727,151.20081254626032,56.36363636363636,فرصة جيدة,32,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.0702286224640561,188
6022,Armah Sports Company,2026-09-24,62.15,2.727272727272725,472352.0,29356676.8,7409488.777500001,فوق المتوسط,2026-09-20,3,13,8,13.0,2026-10-13,49,6 من 12 دورة,ضعيف,يحتاج مراقبة,49%,orange,289193.0,562874.8571428572,-48.622149962793046,10,3,7,10,35,20.0,فرصة ضعيفة,red,36.36363636363637,104.1895367201991,2026-09-28,10.0,2.0,45.45454545454545,244.47143407430295,67.27272727272727,فرصة جيدة,2026-09-27,9.0,1.0,54.54545454545454,75.90342033053314,63.08864085948598,فرصة جيدة,2026-09-29,11.0,3.0,36.36363636363637,190.51771806624282,61.81818181818182,فرصة جيدة,32,تحت المراقبة,yellow,2.0,متوقعة خلال جلستين,0.742799144224063,188
6040,Tabuk Agricultural Development Co.,2026-09-24,8.99,9.902200488997561,1773334.0,15942272.66,14016385.975166667,مرتفعة,2026-09-24,0,13,8,5.0,2026-10-01,33,5 من 12 دورة,ضعيف,يحتاج مراقبة,33%,orange,778975.3333333334,824293.2857142857,-5.497794676524914,10,3,7,25,100,55.0,فرصة متوسطة,yellow,45.45454545454545,138.89327655640878,2026-10-01,13.0,5.0,63.63636363636363,96.00459373800668,76.58365567702086,فرصة تاريخية قوية,2026-09-30,12.0,4.0,45.45454545454545,228.00584041456577,67.27272727272727,فرصة جيدة,2026-10-04,14.0,6.0,45.45454545454545,146.1414493878179,67.27272727272727,فرصة جيدة,50,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.19913608700812419,188
6050,Saudi Fisheries Co.,2026-09-24,55.6,-9.959514170040483,966788.0,53753412.800000004,57094817.21000001,فوق المتوسط,2026-09-02,15,13,8,15.0,2026-10-15,48,5 من 12 دورة,ضعيف,يحتاج مراقبة,48%,orange,553571.0,404225.4285714286,36.94610998530523,10,3,7,100,35,74.0,فرصة قوية,green,45.45454545454545,252.9332174963352,2026-09-29,11.0,3.0,36.36363636363637,134.9743890866747,61.81818181818182,فرصة جيدة,2026-10-05,15.0,7.0,27.27272727272727,95.17040050085355,54.43179656397778,تحت المراقبة,2026-09-27,9.0,1.0,36.36363636363637,81.32875502128189,54.34968382669458,تحت المراقبة,26,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.1983700046067452,188
6060,Ash-Sharqiyah Development Co.,2026-09-24,12.91,-1.4503816793893094,248598.0,3209400.18,9362129.525166664,طبيعية,2026-09-09,10,13,8,14.0,2026-10-14,42,5 من 12 دورة,ضعيف,يحتاج مراقبة,42%,orange,152481.0,188523.14285714287,-19.118152981596804,10,3,7,10,35,20.0,فرصة ضعيفة,red,36.36363636363637,220.51854170976128,2026-09-30,12.0,4.0,45.45454545454545,135.75600363702057,67.27272727272727,فرصة جيدة,2026-10-01,13.0,5.0,36.36363636363637,89.6600805485038,57.68221403758334,فرصة جيدة,2026-09-27,9.0,1.0,18.181818181818183,112.50769504787705,50.90909090909091,تحت المراقبة,27,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.30262478650482016,188
6070,Al-Jouf Agriculture Development Co.,2026-09-24,36.8,0.5464480874316823,49254.0,1812547.2,3821647.0223333333,طبيعية,2026-09-10,9,13,8,11.0,2026-10-11,40,3 من 12 دورة,ضعيف,يحتاج مراقبة,40%,orange,37204.0,81832.0,-54.536122788151346,10,3,7,10,35,20.0,فرصة ضعيفة,red,27.27272727272727,161.8630111536394,2026-09-28,10.0,2.0,36.36363636363637,112.8620514179068,61.81818181818182,فرصة جيدة,2026-09-30,12.0,4.0,27.27272727272727,80.87626219879694,48.71414124315513,تحت المراقبة,2026-10-05,15.0,7.0,27.27272727272727,56.99478672430758,39.16155105335939,فرصة ضعيفة,33,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.36996763812865413,188
6090,جازادكو,2026-09-24,7.69,-0.25940337224383364,162557.0,1250063.33,1786781.3730000001,طبيعية,2026-09-07,12,14,11,10.0,2026-10-08,30,5 من 13 دورة,ضعيف,يحتاج مراقبة,30%,orange,102046.33333333333,149633.85714285713,-31.802644614107255,10,3,7,10,60,30.0,فرصة ضعيفة,red,33.33333333333333,112.49210333972401,2026-09-30,15.0,4.0,50.0,122.09905734619764,70.0,فرصة تاريخية قوية,2026-09-28,13.0,2.0,41.66666666666667,257.07199597507696,65.0,فرصة جيدة,2026-09-29,14.0,3.0,50.0,67.75211431847954,57.100845727391814,فرصة جيدة,34,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.18582207287961436,206
7010,Saudi Telecom Co.,2026-09-24,43.22,-1.0077874484654095,2754615.0,119054460.3,91565215.65833333,فوق المتوسط,2026-09-17,4,13,8,6.0,2026-10-04,38,5 من 12 دورة,ضعيف,يحتاج مراقبة,38%,orange,1718200.6666666667,1677010.7142857143,2.456153203439504,10,3,7,50,90,66.0,فرصة قوية,green,18.181818181818183,25.978020874219872,2026-10-04,14.0,6.0,81.81818181818183,85.68825863801248,83.3662125461141,فرصة تاريخية قوية,2026-10-01,13.0,5.0,63.63636363636363,51.373169452828805,58.731085962949706,فرصة جيدة,2026-09-30,12.0,4.0,27.27272727272727,68.63041962512033,43.81580421368449,تحت المراقبة,48,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.2503390088849761,188
7020,Etihad Etisalat Co.,2026-09-24,64.15,0.7855459544383459,1075441.0,68989540.15,63523165.38250001,فوق المتوسط,2026-08-31,17,13,8,8.0,2026-10-06,27,3 من 12 دورة,غير واضح,لا يوجد نمط واضح,27%,red,970810.3333333334,797489.7142857143,21.7332732877761,10,3,7,85,60,75.0,فرصة قوية,green,45.45454545454545,37.902675104316394,2026-10-04,14.0,6.0,63.63636363636363,46.01723223363501,56.58871107527219,فرصة جيدة,2026-09-27,9.0,1.0,63.63636363636363,37.22414136267114,53.071474726886635,تحت المراقبة,2026-10-01,13.0,5.0,63.63636363636363,35.25953521928239,52.285632269531135,تحت المراقبة,31,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.17857940995887972,188
7030,زين,2026-09-24,10.01,-0.2988047808764877,981264.0,9822452.64,14534811.976833334,طبيعية,2026-08-31,17,14,11,6.0,2026-10-04,33,4 من 13 دورة,ضعيف,يحتاج مراقبة,33%,orange,950959.0,1189586.2857142857,-20.059687017239124,10,3,7,10,90,42.0,تحتاج مراقبة,orange,33.33333333333333,34.85166007313169,2026-09-27,12.0,1.0,25.0,189.05078370438562,55.0,فرصة جيدة,2026-09-30,15.0,4.0,50.0,54.36092330601995,51.74436932240798,تحت المراقبة,2026-09-29,14.0,3.0,25.0,39.349430622598376,30.73977224903935,فرصة ضعيفة,46,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.14024939600527303,206
7040,Etihad Atheeb Telecommunication Co.,2026-09-24,84.8,-0.46948356807512404,81345.0,6898056.0,12878977.610833336,طبيعية,2026-08-27,19,13,8,1.0,2026-09-27,23,3 من 12 دورة,غير واضح,لا يوجد نمط واضح,23%,red,99479.66666666667,114261.71428571429,-12.937008438438735,10,3,7,25,75,45.0,تحتاج مراقبة,orange,18.181818181818183,15.83613410892677,2026-10-01,13.0,5.0,36.36363636363637,85.90471596956256,56.180068206006844,فرصة جيدة,2026-09-27,9.0,1.0,36.36363636363637,63.56208752287856,47.24301682733324,تحت المراقبة,2026-09-29,11.0,3.0,36.36363636363637,53.98080512187255,43.41050386693084,تحت المراقبة,49,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.4275835931017151,188
7200,Al Moammar Information Systems Company,2026-09-24,294.8,1.8659295093296595,47956.0,14137428.8,24808304.325,طبيعية,2026-08-27,19,13,8,9.0,2026-10-07,30,4 من 12 دورة,ضعيف,يحتاج مراقبة,30%,orange,54018.333333333336,55325.71428571428,-2.3630620395235002,10,3,7,40,60,48.0,تحتاج مراقبة,orange,0.0,0.0,2026-09-27,9.0,1.0,36.36363636363637,99.90984035574806,61.782117960481045,فرصة جيدة,2026-10-04,14.0,6.0,27.27272727272727,170.23509884313356,56.36363636363636,فرصة جيدة,2026-09-28,10.0,2.0,27.27272727272727,83.86201794485706,49.90844354157918,تحت المراقبة,36,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.04969286380617283,188
7201,Arab Sea Information Systems Co.,2026-09-24,3.52,0.0,232997.0,820149.4400000001,2844455.8253333336,طبيعية,2026-09-10,9,13,8,6.0,2026-10-04,35,4 من 12 دورة,ضعيف,يحتاج مراقبة,35%,orange,362376.6666666667,890508.7142857143,-59.30678039941108,10,3,7,10,90,42.0,تحتاج مراقبة,orange,36.36363636363637,39.157511368008834,2026-10-04,14.0,6.0,45.45454545454545,116.73825959292773,67.27272727272727,فرصة جيدة,2026-10-01,13.0,5.0,45.45454545454545,87.13625998096424,62.12723126511297,فرصة جيدة,2026-09-29,11.0,3.0,36.36363636363637,141.63772435964196,61.81818181818182,فرصة جيدة,47,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.10919986454805578,188
7202,Arabian Internet and Communications Services Company,2026-09-24,218.7,-1.707865168539331,71367.0,15607962.899999999,37242063.858333334,طبيعية,2026-09-01,16,13,8,11.0,2026-10-11,29,5 من 12 دورة,غير واضح,لا يوجد نمط واضح,29%,red,111256.0,207675.0,-46.42783194895871,10,3,7,10,35,20.0,فرصة ضعيفة,red,27.27272727272727,23.374211194111876,2026-10-01,13.0,5.0,54.54545454545454,97.12117515158378,71.57574278790624,فرصة تاريخية قوية,2026-09-30,12.0,4.0,45.45454545454545,149.53615922520945,67.27272727272727,فرصة جيدة,2026-10-04,14.0,6.0,45.45454545454545,62.983762188502,52.46623214812807,تحت المراقبة,24,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.13612608757961328,188
