symbol,name,last_date,last_close,daily_change_pct,last_volume,current_liquidity,avg_liquidity_60,liquidity_level,last_high_liquidity_date,sessions_since_last_high,current_cycle,current_day_in_cycle,expected_sessions_to_liquidity,expected_liquidity_date,probability_score,historical_cycle_match,liquidity_pattern_strength,pattern_status,confidence_label,status_color,average_last_3_volume,average_volume_reference,liquidity_change_percent,liquidity_score,timing_score,final_opportunity_score,final_opportunity_label,final_opportunity_color,repeat_strength,average_liquidity_lift,best_date_1,best_cycle_day_1,best_sessions_away_1,best_repeat_strength_1,best_liquidity_lift_1,best_future_score_1,best_label_1,best_date_2,best_cycle_day_2,best_sessions_away_2,best_repeat_strength_2,best_liquidity_lift_2,best_future_score_2,best_label_2,best_date_3,best_cycle_day_3,best_sessions_away_3,best_repeat_strength_3,best_liquidity_lift_3,best_future_score_3,best_label_3,old_liquidity_opportunity_score,old_opportunity_label,old_opportunity_color,sessions_ahead_forecast,forecast_horizon_label,top_forecast_probability,n_sessions
8070,Arabian Shield Cooperative Insurance Co.,2026-09-13,12.17,-0.6530612244897964,10940.0,133139.8,3032086.8293333338,طبيعية,2026-09-10,1,12,15,1.0,2026-09-14,32,3 من 11 دورة,ضعيف,يحتاج مراقبة,32%,orange,301724.0,338789.5,-10.940569291551238,25,75,45.0,تحتاج مراقبة,orange,20.0,60.335150511443615,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,59,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.13854121310713893,180
8100,Saudi Arabian Cooperative Insurance Co.,2026-09-13,10.6,-0.8419083255378845,30025.0,318265.0,2748628.9486666666,طبيعية,2026-09-10,1,12,15,6.0,2026-09-21,36,4 من 11 دورة,ضعيف,يحتاج مراقبة,36%,orange,137066.66666666666,139985.95,-2.085411666908965,40,90,60.0,فرصة متوسطة,yellow,20.0,57.679969975705134,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,47,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.421372063044532,180
8120,Gulf Union Alahlia Cooperative Insurance Co.,2026-09-13,14.9,-1.3245033112582734,6236.0,92916.40000000001,1544491.8268333336,طبيعية,2026-09-08,3,12,15,7.0,2026-09-22,34,4 من 11 دورة,ضعيف,يحتاج مراقبة,34%,orange,42120.333333333336,93783.85,-55.087860720866836,10,80,38.0,تحتاج مراقبة,orange,30.0,45.78955323348318,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,44,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.45505491788125235,180
8150,Allied Cooperative Insurance Group,2026-09-13,8.2,-0.7263922518159867,107031.0,877654.2,8174940.128500001,طبيعية,2026-08-26,12,12,15,9.0,2026-09-24,48,4 من 11 دورة,ضعيف,يحتاج مراقبة,48%,orange,508686.6666666667,1096741.85,-53.618377317627974,10,60,30.0,فرصة ضعيفة,red,10.0,85.16290561368571,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,42,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.363464076561062,180
8160,Arabia Insurance Cooperative Co.,2026-09-13,8.6,-0.692840646651276,18804.0,161714.4,1920524.4243333333,طبيعية,2026-08-26,12,12,15,9.0,2026-09-24,37,5 من 11 دورة,ضعيف,يحتاج مراقبة,37%,orange,132849.0,273377.4,-51.40454185313052,10,60,30.0,فرصة ضعيفة,red,40.0,137.722646747146,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,40,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.13923458451759574,180
8170,Al-Etihad Cooperative Insurance Co.,2026-09-13,7.9,-0.12642225031605292,64910.0,512789.0,8487533.087833334,طبيعية,2026-09-10,1,12,15,2.0,2026-09-15,46,4 من 11 دورة,ضعيف,متوقع متوسط المدى,46%,yellow,1502987.6666666667,1429574.2,5.135337967533737,60,85,70.0,فرصة قوية,green,20.0,50.526349776192106,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,62,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.2917939245939211,180
8180,Al Sagr Cooperative Insurance Co.,2026-09-13,11.18,-1.1494252873563289,50464.0,564187.52,2983474.538333334,طبيعية,2026-08-27,11,12,15,10.0,2026-09-27,28,4 من 11 دورة,غير واضح,لا يوجد نمط واضح,28%,red,173949.33333333334,304288.75,-42.83412274251567,10,60,30.0,فرصة ضعيفة,red,40.0,35.04384809783607,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,26,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.1489318708565487,180
8190,United Cooperative Assurance Co.,2026-09-10,3.38,0.8955223880596956,760167.0,2569364.46,2311645.2233333336,طبيعية,2026-08-26,11,12,15,8.0,2026-09-22,31,3 من 11 دورة,ضعيف,يحتاج مراقبة,31%,orange,679389.3333333334,868162.5,-21.743989940439334,10,60,30.0,فرصة ضعيفة,red,20.0,264.6875292491336,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,39,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.3476365895004149,180
8200,Saudi Reinsurance Company,2026-09-13,28.36,2.0143884892086286,2399274.0,68043410.64,19409087.864666667,مرتفعة,2026-09-13,0,12,15,2.0,2026-09-15,24,3 من 11 دورة,غير واضح,لا يوجد نمط واضح,24%,red,2171255.6666666665,1222456.1,77.61420362389015,100,85,94.0,فرصة قوية جدًا,fire,40.0,28.109567739369005,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,47,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.38476752226222205,180
8210,Bupa Arabia for Cooperative Insurance Co.,2026-09-13,161.0,-0.7398273736128167,15759.0,2537199.0,18592453.631666668,طبيعية,2026-09-10,1,12,15,14.0,2026-10-01,33,4 من 11 دورة,ضعيف,يحتاج مراقبة,33%,orange,120992.33333333333,131016.5,-7.651071938776166,25,35,29.0,فرصة ضعيفة,red,20.0,34.91328531065495,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,23,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.1304229866979454,180
8230,Al Rajhi Co. for Cooperative Insurance,2026-09-13,55.95,-0.7978723404255244,73567.0,4116073.6500000004,21159153.867999997,طبيعية,2026-09-10,1,12,15,8.0,2026-09-23,22,3 من 11 دورة,غير واضح,لا يوجد نمط واضح,22%,red,412353.3333333333,435612.15,-5.3393406650082404,25,60,39.0,تحتاج مراقبة,orange,30.0,21.44607228379869,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,29,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.11909786378620875,180
8240,Chubb Arabia Cooperative Insurance Company,2026-09-13,18.62,-0.587293112653494,88323.0,1644574.26,5091380.170333332,طبيعية,2026-09-10,1,12,15,9.0,2026-09-24,48,4 من 11 دورة,ضعيف,يحتاج مراقبة,48%,orange,572075.6666666666,260015.3,120.01615545956975,100,60,84.0,فرصة قوية جدًا,fire,10.0,17.996907097685334,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,42,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.37182871115769683,180
8250,Gulf Insurance Group - GIG,2026-09-13,32.26,-0.9213759213759344,12467.0,402185.42,4389958.361666666,طبيعية,2026-09-10,1,12,15,8.0,2026-09-23,34,4 من 11 دورة,ضعيف,يحتاج مراقبة,34%,orange,55653.0,61438.15,-9.416217773484393,25,60,39.0,تحتاج مراقبة,orange,10.0,24.195335690326125,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,41,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.10055074166615492,180
8260,Gulf General Cooperative Insurance Co.,2026-09-13,4.05,-2.6442307692307767,81164.0,328714.2,1521840.3546666664,طبيعية,2026-09-02,7,12,15,10.0,2026-09-27,38,4 من 11 دورة,ضعيف,يحتاج مراقبة,38%,orange,208034.33333333334,546474.15,-61.93153265651572,10,60,30.0,فرصة ضعيفة,red,40.0,77.55235163165881,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,36,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.10144132259438592,180
8280,LIVA Insurance Company,2026-09-13,15.17,-1.7487046632124323,69078.0,1047913.26,8493003.857666666,طبيعية,2026-09-10,1,12,15,1.0,2026-09-14,39,5 من 11 دورة,ضعيف,يحتاج مراقبة,39%,orange,575571.0,377903.55,52.30632260533143,100,75,90.0,فرصة قوية جدًا,fire,60.0,83.96004938052724,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,63,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.3626066223400989,180
8300,Wataniya Insurance Co.,2026-09-13,15.44,0.9810333551340769,349095.0,5390026.8,6210662.441833334,فوق المتوسط,2026-08-11,23,12,15,3.0,2026-09-16,50,4 من 11 دورة,متوسط,متوقع متوسط المدى,50%,yellow,328982.6666666667,348612.1,-5.630737812409059,25,95,53.0,فرصة متوسطة,yellow,20.0,24.076855195993055,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,66,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.17966973341349177,180
8310,Amana Cooperative Insurance Co.,2026-09-13,7.5,-1.315789473684206,75126.0,563445.0,5991674.5935,طبيعية,2026-08-27,11,12,15,9.0,2026-09-24,41,5 من 11 دورة,ضعيف,يحتاج مراقبة,41%,orange,411567.0,810985.6,-49.25101012890981,10,60,30.0,فرصة ضعيفة,red,30.0,128.0168634179737,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,41,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.16556471097617073,180
8311,Saudi Enaya Cooperative Insurance Company,2026-09-13,10.32,-0.7692307692307698,52551.0,542326.3200000001,9365846.564000001,طبيعية,2026-08-27,11,12,15,2.0,2026-09-15,40,4 من 11 دورة,ضعيف,يحتاج مراقبة,40%,orange,316184.0,1051407.1,-69.927538058284,10,85,40.0,تحتاج مراقبة,orange,30.0,197.75728803475343,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,60,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.10899096198945733,180
8313,Rasan Information Technology Co.,2026-09-13,138.5,0.6540697674418646,9613.0,1331400.5,60600079.32833333,طبيعية,2026-08-25,13,12,15,10.0,2026-09-27,29,3 من 11 دورة,غير واضح,لا يوجد نمط واضح,29%,red,209893.66666666666,254480.9,-17.520856509597905,10,60,30.0,فرصة ضعيفة,red,20.0,35.336632874238205,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,26,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.1427468582769633,180
9510,National Building & Marketing Co.,2026-09-10,48.2,0.8368200836820203,315.0,15183.0,86629.7585,طبيعية,2026-08-26,6,12,15,1.0,2026-09-13,47,5 من 11 دورة,ضعيف,متوقع متوسط المدى,47%,yellow,501.0,826.65,-39.39393939393939,10,75,36.0,تحتاج مراقبة,orange,20.0,43.31458214491716,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,66,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.2844100909040537,180
9513,Watani Iron Steel Co,2026-09-09,1.91,-1.0362694300518145,150834.0,288092.94,235465.7375,فوق المتوسط,2026-09-06,3,12,15,1.0,2026-09-10,49,4 من 11 دورة,ضعيف,متوقع متوسط المدى,49%,yellow,126662.66666666667,113241.7,11.851611788472516,70,75,72.0,فرصة قوية,green,40.0,101.58577235231186,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,65,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.35683537457615766,180
9514,Mohammed Hassan Al Naqool Sons Co. Ltd,2026-09-13,48.82,-0.12274959083470185,650.0,31733.0,546255.6461666666,طبيعية,2026-09-08,3,12,15,6.0,2026-09-21,45,4 من 11 دورة,ضعيف,يحتاج مراقبة,45%,orange,5664.333333333333,11283.8,-49.80118990647359,10,90,42.0,تحتاج مراقبة,orange,20.0,135.31386396685798,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,50,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.38293767881525437,180
9515,Fesh Fash Snack Food Production Co.,2026-09-10,4.44,0.9090909090909097,1523.0,6762.120000000001,71838.5704993101,طبيعية,2026-09-06,4,12,15,8.0,2026-09-22,42,4 من 11 دورة,ضعيف,يحتاج مراقبة,42%,orange,7971.666666666667,21998.35,-63.762433697678844,10,60,30.0,فرصة ضعيفة,red,50.0,70.67476146589203,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,43,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.19897907548301177,180
9516,Natural Gas Distribution Company,2026-09-13,25.96,-0.5363984674329523,459.0,11915.640000000001,112142.24099999998,طبيعية,2026-09-09,2,12,15,8.0,2026-09-23,50,6 من 11 دورة,متوسط,يحتاج مراقبة,50%,orange,3924.6666666666665,4878.8,-19.556721598207215,10,60,30.0,فرصة ضعيفة,red,20.0,252.33461537098827,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,53,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.26179855615985526,180
9517,MOBI Industry Company,2026-09-10,10.98,0.733944954128441,2583.0,28361.34,208951.56616666666,طبيعية,2026-08-26,10,12,15,10.0,2026-09-24,40,5 من 11 دورة,ضعيف,يحتاج مراقبة,40%,orange,4549.333333333333,17457.5,-73.94052222063105,10,60,30.0,فرصة ضعيفة,red,20.0,246.90469009875025,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,38,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.1192455158761286,180
9521,INMAR Company For Real Estate Development and Investment,2026-09-13,19.5,0.6191950464396336,244.0,4758.0,410925.1578333333,طبيعية,2026-09-10,1,12,15,15.0,2026-10-04,45,5 من 11 دورة,ضعيف,يحتاج مراقبة,45%,orange,12696.0,8956.25,41.75575715282625,100,35,74.0,فرصة قوية,green,50.0,213.80141945563622,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,25,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.2471913620211637,180
9522,Alhasoob Co.,2026-09-08,35.24,2.620850320326146,105.0,3700.2000000000003,54916.058,طبيعية,2026-08-25,8,12,15,1.0,2026-09-09,49,5 من 11 دورة,ضعيف,متوقع متوسط المدى,49%,yellow,283.3333333333333,944.15,-69.99064414199721,10,75,36.0,تحتاج مراقبة,orange,50.0,47.79753421893787,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,66,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.2961573471977692,180
9523,Group Five Pipe Saudi Ltd.,2026-09-13,60.15,-0.24875621890547028,66.0,3969.9,891955.5516666666,طبيعية,2026-09-02,7,12,15,1.0,2026-09-14,42,3 من 11 دورة,ضعيف,يحتاج مراقبة,42%,orange,4510.0,18068.9,-75.0399858320097,10,75,36.0,تحتاج مراقبة,orange,20.0,132.25981719346487,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,62,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.3328766539638607,180
9524,Advance International Company for Communication and Information Technology,2026-09-13,1.32,1.5384615384615397,3165.0,4177.8,24941.66066666667,طبيعية,2026-09-08,2,12,15,10.0,2026-09-27,42,5 من 11 دورة,ضعيف,يحتاج مراقبة,42%,orange,25478.0,25466.9,0.043585988086491945,50,60,54.0,فرصة متوسطة,yellow,50.0,133.4275651677338,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,38,تحت المراقبة,yellow,10.0,متوقعة بعد 10 جلسة,0.5855631356414784,180
9527,AME Company for Medical Supplies,2026-09-13,70.2,3.5398230088495657,185.0,12987.0,196153.51250000004,طبيعية,2026-09-02,6,12,15,4.0,2026-09-17,39,5 من 11 دورة,ضعيف,يحتاج مراقبة,39%,orange,914.6666666666666,3474.7,-73.67638453199797,10,100,46.0,تحتاج مراقبة,orange,20.0,213.61979054890452,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,55,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.2697231975259016,180
9530,Arabian International Healthcare Holding Co.,2026-09-10,16.9,-0.6466784244562197,3865.0,65318.49999999999,190015.01916666667,طبيعية,2026-08-23,13,12,15,3.0,2026-09-15,45,6 من 11 دورة,ضعيف,متوقع متوسط المدى,45%,yellow,1793.0,15645.0,-88.5394694790668,10,95,44.0,تحتاج مراقبة,orange,20.0,111.67475306585524,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,60,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.16878731074138528,180
9532,Al-Jouf Healthy Water Bottling Company,2026-09-13,1.9,-2.061855670103095,2104.0,3997.6,278257.8578333334,طبيعية,2026-09-07,4,12,15,1.0,2026-09-14,24,4 من 11 دورة,غير واضح,لا يوجد نمط واضح,24%,red,92998.66666666667,182593.0,-49.06778098466717,10,75,36.0,تحتاج مراقبة,orange,20.0,257.6310059470341,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,51,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.14859910364207934,180
9533,Saudi Parts Center Co,2026-09-10,14.9,-6.874999999999998,2394.0,35670.6,18018.62483333333,استثنائية,2026-09-10,0,12,15,4.0,2026-09-16,46,4 من 11 دورة,ضعيف,متوقع متوسط المدى,46%,yellow,1274.6666666666667,988.45,28.95610973409548,85,100,91.0,فرصة قوية جدًا,fire,50.0,294.8631761381814,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,56,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.1391696778376307,180
9536,Arabian Food & Dairy Factories Co.,2026-09-10,34.1,-4.6420581655480895,242.0,8252.2,20722.45933333333,طبيعية,2026-09-01,6,12,15,6.0,2026-09-20,41,5 من 11 دورة,ضعيف,يحتاج مراقبة,41%,orange,434.6666666666667,796.7,-45.44161332161835,10,90,42.0,تحتاج مراقبة,orange,30.0,424.3077730524291,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,50,فرصة جيدة,orange,6.0,متوقعة بعد 6 جلسة,0.5464937659212656,180
