symbol,name,last_date,last_close,daily_change_pct,last_volume,current_liquidity,avg_liquidity_60,liquidity_level,last_high_liquidity_date,sessions_since_last_high,current_cycle,current_day_in_cycle,expected_sessions_to_liquidity,expected_liquidity_date,probability_score,historical_cycle_match,liquidity_pattern_strength,pattern_status,confidence_label,status_color,average_last_3_volume,average_volume_reference,liquidity_change_percent,liquidity_window_sessions_used,liquidity_current_sessions_used,liquidity_reference_sessions_used,liquidity_score,timing_score,final_opportunity_score,final_opportunity_label,final_opportunity_color,repeat_strength,average_liquidity_lift,best_date_1,best_cycle_day_1,best_sessions_away_1,best_repeat_strength_1,best_liquidity_lift_1,best_future_score_1,best_label_1,best_date_2,best_cycle_day_2,best_sessions_away_2,best_repeat_strength_2,best_liquidity_lift_2,best_future_score_2,best_label_2,best_date_3,best_cycle_day_3,best_sessions_away_3,best_repeat_strength_3,best_liquidity_lift_3,best_future_score_3,best_label_3,old_liquidity_opportunity_score,old_opportunity_label,old_opportunity_color,sessions_ahead_forecast,forecast_horizon_label,top_forecast_probability,n_sessions
6050,Saudi Fisheries Co.,2026-09-15,68.0,-0.5847953216374352,408495.0,27777660.0,63422351.27166666,طبيعية,2026-09-02,9,13,2,6.0,2026-09-23,48,5 من 12 دورة,ضعيف,يحتاج مراقبة,48%,orange,331642.3333333333,1042963.1428571428,-68.20191244488117,10,3,7,10,90,42.0,تحتاج مراقبة,orange,30.0,166.1501840022456,2026-09-23,8.0,6.0,45.45454545454545,252.9332174963352,67.27272727272727,فرصة جيدة,2026-09-22,7.0,5.0,72.72727272727273,54.40475675704956,65.39826633918346,فرصة جيدة,2026-09-28,11.0,9.0,36.36363636363637,134.9743890866747,61.81818181818182,فرصة جيدة,51,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.17474944255404937,182
6060,Ash-Sharqiyah Development Co.,2026-09-15,13.75,-2.482269503546097,218441.0,3003563.75,11418943.786166668,طبيعية,2026-09-09,4,13,2,5.0,2026-09-22,42,5 من 12 دورة,ضعيف,يحتاج مراقبة,42%,orange,145592.0,357901.71428571426,-59.32067542884878,10,3,7,10,100,46.0,تحتاج مراقبة,orange,20.0,345.771392779644,2026-09-16,3.0,1.0,60.0,152.3603962606422,76.0,فرصة تاريخية قوية,2026-09-22,7.0,5.0,54.54545454545454,139.5182412184315,72.72727272727272,فرصة تاريخية قوية,2026-09-29,12.0,10.0,45.45454545454545,135.75600363702057,67.27272727272727,فرصة جيدة,52,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.23854934156395052,182
6070,Al-Jouf Agriculture Development Co.,2026-09-15,37.62,-1.8779342723004848,91619.0,3446706.78,4116891.4066666663,طبيعية,2026-09-10,3,13,2,2.0,2026-09-17,40,3 من 12 دورة,ضعيف,يحتاج مراقبة,40%,orange,47697.333333333336,82405.42857142857,-42.11869999318121,10,3,7,10,85,40.0,تحتاج مراقبة,orange,40.0,83.51537564253212,2026-09-17,4.0,2.0,50.0,118.13953614577447,70.0,فرصة تاريخية قوية,2026-09-21,6.0,4.0,54.54545454545454,77.55609577097074,63.74971103566102,فرصة جيدة,2026-09-27,10.0,8.0,36.36363636363637,112.8620514179068,61.81818181818182,فرصة جيدة,59,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.249521898089888,182
6090,جازادكو,2026-09-15,7.93,-0.8750000000000036,78730.0,624328.9,1828538.470166667,طبيعية,2026-09-07,6,14,5,1.0,2026-09-16,30,5 من 13 دورة,ضعيف,يحتاج مراقبة,30%,orange,115837.66666666667,518995.4285714286,-77.68040713084545,10,3,7,10,75,36.0,تحتاج مراقبة,orange,33.33333333333333,134.45369802231392,2026-09-29,15.0,10.0,50.0,122.09905734619764,70.0,فرصة تاريخية قوية,2026-09-16,6.0,1.0,66.66666666666666,70.19629345801451,68.07851738320579,فرصة جيدة,2026-09-21,9.0,4.0,41.66666666666667,113.34067649967842,65.0,فرصة جيدة,60,فرصة جيدة,orange,2.0,متوقعة خلال جلستين,0.532922057725478,200
7010,Saudi Telecom Co.,2026-09-15,43.6,-0.5927952576379344,2556489.0,111462920.4,93115915.82766667,فوق المتوسط,2026-08-31,11,13,2,12.0,2026-10-01,37,5 من 12 دورة,ضعيف,يحتاج مراقبة,37%,orange,1342446.3333333333,1863032.857142857,-27.942959879295636,10,3,7,10,35,20.0,فرصة ضعيفة,red,30.0,53.61665598569156,2026-10-01,14.0,12.0,81.81818181818183,85.68825863801248,83.3662125461141,فرصة تاريخية قوية,2026-09-30,13.0,11.0,63.63636363636363,51.373169452828805,58.731085962949706,فرصة جيدة,2026-09-21,6.0,4.0,45.45454545454545,65.41921092816395,53.440411643992846,تحت المراقبة,31,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.30433785620085724,182
7020,Etihad Etisalat Co.,2026-09-15,65.0,-0.23023791250960196,996861.0,64795965.0,64733348.42999999,طبيعية,2026-08-31,11,13,2,2.0,2026-09-17,28,3 من 12 دورة,غير واضح,لا يوجد نمط واضح,28%,red,934203.6666666666,814535.0,14.69165433856945,10,3,7,70,85,76.0,فرصة قوية,green,50.0,51.15897792578535,2026-09-21,6.0,4.0,72.72727272727273,77.11062133893532,74.48061217193776,فرصة تاريخية قوية,2026-09-17,4.0,2.0,60.0,69.58584844795324,63.8343393791813,فرصة جيدة,2026-09-22,7.0,5.0,72.72727272727273,40.45258958449517,59.81739947016171,فرصة جيدة,48,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.24730007938741497,182
7030,زين,2026-09-15,10.06,-0.788954635108482,1863908.0,18750914.48,16414641.821166666,فوق المتوسط,2026-08-31,11,14,5,12.0,2026-10-01,33,4 من 13 دورة,ضعيف,يحتاج مراقبة,33%,orange,1092671.3333333333,989547.8571428572,10.421272245308755,10,3,7,70,35,56.0,فرصة متوسطة,yellow,58.333333333333336,42.59203610233393,2026-09-17,7.0,2.0,41.66666666666667,112.23907017198503,65.0,فرصة جيدة,2026-09-24,12.0,7.0,25.0,189.05078370438562,55.0,فرصة جيدة,2026-09-29,15.0,10.0,50.0,54.36092330601995,51.74436932240798,تحت المراقبة,29,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.10836262298739086,200
7040,Etihad Atheeb Telecommunication Co.,2026-09-15,82.8,-1.0752688172043077,121754.0,10081231.2,12953158.12166667,طبيعية,2026-08-27,13,13,2,1.0,2026-09-16,44,3 من 12 دورة,ضعيف,يحتاج مراقبة,44%,orange,82022.66666666667,124228.42857142857,-33.97431843106228,10,3,7,10,75,36.0,تحتاج مراقبة,orange,40.0,36.90972118201206,2026-09-20,5.0,3.0,45.45454545454545,107.76858486729206,67.27272727272727,فرصة جيدة,2026-09-16,3.0,1.0,40.0,241.71968443636104,64.0,فرصة جيدة,2026-09-21,6.0,4.0,36.36363636363637,91.12119862240814,58.26666126714508,فرصة جيدة,63,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.31196587230709744,182
7200,Al Moammar Information Systems Company,2026-09-15,307.6,-2.9652996845425794,56669.0,17431384.400000002,24687289.823333334,طبيعية,2026-08-27,13,13,2,1.0,2026-09-16,30,4 من 12 دورة,ضعيف,يحتاج مراقبة,30%,orange,42860.666666666664,53855.57142857143,-20.415538207569274,10,3,7,10,75,36.0,تحتاج مراقبة,orange,50.0,99.77725038537447,2026-09-16,3.0,1.0,50.0,104.01147844361353,70.0,فرصة تاريخية قوية,2026-09-17,4.0,2.0,50.0,79.73974992830736,61.89589997132295,فرصة جيدة,2026-09-24,9.0,7.0,36.36363636363637,99.90984035574806,61.782117960481045,فرصة جيدة,59,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.14339309427422975,182
7201,Arab Sea Information Systems Co.,2026-09-15,3.67,-2.9100529100529067,921732.0,3382756.44,3540669.5848333337,طبيعية,2026-09-10,3,13,2,12.0,2026-10-01,35,4 من 12 دورة,ضعيف,يحتاج مراقبة,35%,orange,761243.3333333334,1249220.142857143,-39.06251530716898,10,3,7,10,35,20.0,فرصة ضعيفة,red,60.0,28.26670499523716,2026-10-01,14.0,12.0,45.45454545454545,116.73825959292773,67.27272727272727,فرصة جيدة,2026-09-17,4.0,2.0,40.0,244.13001478606247,64.0,فرصة جيدة,2026-09-30,13.0,11.0,45.45454545454545,87.13625998096424,62.12723126511297,فرصة جيدة,29,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.28761082489643336,182
7202,Arabian Internet and Communications Services Company,2026-09-15,219.9,-0.4076086956521765,119813.0,26346878.7,35556211.196666665,طبيعية,2026-09-01,10,13,2,2.0,2026-09-17,29,5 من 12 دورة,غير واضح,لا يوجد نمط واضح,29%,red,160971.0,222754.7142857143,-27.736209527071097,10,3,7,10,85,40.0,تحتاج مراقبة,orange,60.0,58.89357489613341,2026-09-17,4.0,2.0,70.0,88.70011231076815,77.48004492430726,فرصة تاريخية قوية,2026-09-30,13.0,11.0,54.54545454545454,97.12117515158378,71.57574278790624,فرصة تاريخية قوية,2026-09-29,12.0,10.0,45.45454545454545,149.53615922520945,67.27272727272727,فرصة جيدة,50,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.061127819762557156,182
7203,Elm Company,2026-09-15,615.0,-0.966183574879227,69713.0,42873495.0,56057206.208333336,طبيعية,2026-08-13,23,13,2,3.0,2026-09-20,38,3 من 12 دورة,ضعيف,يحتاج مراقبة,38%,orange,51532.0,68488.57142857143,-24.758249551541457,10,3,7,10,95,44.0,تحتاج مراقبة,orange,40.0,85.72253089870733,2026-09-17,4.0,2.0,40.0,140.14585855861236,64.0,فرصة جيدة,2026-09-20,5.0,3.0,36.36363636363637,134.95002189255354,61.81818181818182,فرصة جيدة,2026-10-04,15.0,13.0,36.36363636363637,90.53152631343637,58.03079234355637,فرصة جيدة,55,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.0880884713388104,182
7204,Perfect Presentation for Commercial Services Co.,2026-09-15,6.17,-3.1397174254317135,829270.0,5116595.9,3967636.0968333334,فوق المتوسط,2026-09-01,10,13,2,1.0,2026-09-16,43,3 من 12 دورة,ضعيف,يحتاج مراقبة,43%,orange,429707.6666666667,448068.28571428574,-4.097727876086921,10,3,7,40,75,54.0,فرصة متوسطة,yellow,30.0,42.8876077018133,2026-09-16,3.0,1.0,40.0,191.1663387310424,64.0,فرصة جيدة,2026-09-29,12.0,10.0,63.63636363636363,64.12653200923464,63.83243098551203,فرصة جيدة,2026-09-20,5.0,3.0,45.45454545454545,81.02683209883178,59.68346011225998,فرصة جيدة,62,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.2595526379709262,182
7205,Dar Albalad For Business Solutions Company,2026-09-15,11.73,-1.09612141652613,861000.0,10099530.0,21615418.9925,طبيعية,2026-09-07,6,6,5,,,0,0 من 5 دورة,غير واضح,لا يوجد نمط واضح,0%,red,792690.3333333334,1832958.2857142857,-56.75349845594386,10,3,7,10,0,6.0,فرصة ضعيفة,red,25.0,120.71546163092957,2026-09-16,6.0,1.0,50.0,70.67572250767482,58.270289003069934,فرصة جيدة,2026-09-17,7.0,2.0,25.0,217.96704671603698,55.0,فرصة جيدة,2026-09-28,14.0,9.0,50.0,55.574238689682105,52.229695475872845,تحت المراقبة,0,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.4812675462222249,80
7211,Saudi Azm for Communication and Information Technology Co.,2026-09-15,27.74,0.2167630057803422,92701.0,2571525.7399999998,3698427.9345,طبيعية,2026-09-01,10,13,2,1.0,2026-09-16,41,5 من 12 دورة,ضعيف,يحتاج مراقبة,41%,orange,146468.66666666666,154406.57142857142,-5.140911224479094,10,3,7,25,75,45.0,تحتاج مراقبة,orange,60.0,137.92561561621866,2026-09-17,4.0,2.0,60.0,160.6643353738576,76.0,فرصة تاريخية قوية,2026-09-16,3.0,1.0,50.0,180.10967395617547,70.0,فرصة تاريخية قوية,2026-09-22,7.0,5.0,36.36363636363637,143.09921728760247,61.81818181818182,فرصة جيدة,63,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.04800074064867225,182
8010,Company for Cooperative Insurance,2026-09-15,93.85,-0.15957446808511241,458900.0,43067765.0,34268701.03637623,فوق المتوسط,2026-09-10,3,13,2,6.0,2026-09-23,24,3 من 12 دورة,غير واضح,لا يوجد نمط واضح,24%,red,337705.0,458538.85714285716,-26.351934031451464,10,3,7,10,90,42.0,تحتاج مراقبة,orange,30.0,29.126734486525518,2026-10-01,14.0,12.0,63.63636363636363,129.56710285467605,78.18181818181819,فرصة تاريخية قوية,2026-09-16,3.0,1.0,60.0,95.66157408299007,74.26462963319602,فرصة تاريخية قوية,2026-09-21,6.0,4.0,45.45454545454545,72.90958227885763,56.43656018427032,فرصة جيدة,35,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.13331199714245034,182
8012,AlJazira Takaful Taawuni Co.,2026-09-15,10.9,-2.4171888988361645,64000.0,697600.0,2038691.413833333,طبيعية,2026-09-10,3,13,2,1.0,2026-09-16,34,4 من 12 دورة,ضعيف,يحتاج مراقبة,34%,orange,48243.333333333336,85321.71428571429,-43.45714483445291,10,3,7,10,75,36.0,تحتاج مراقبة,orange,50.0,19.456415357972286,2026-09-27,10.0,8.0,54.54545454545454,124.4013967446797,72.72727272727272,فرصة تاريخية قوية,2026-09-16,3.0,1.0,50.0,114.42635623866622,70.0,فرصة تاريخية قوية,2026-09-24,9.0,7.0,36.36363636363637,321.11313208966635,61.81818181818182,فرصة جيدة,61,فرصة جيدة,orange,8.0,متوقعة بعد 8 جلسة,0.693794225793373,182
8020,Malath Cooperative Insurance Co.,2026-09-15,9.74,-1.715438950554994,254522.0,2479044.2800000003,2479280.401333334,فوق المتوسط,2026-09-10,3,13,2,5.0,2026-09-22,37,5 من 12 دورة,ضعيف,يحتاج مراقبة,37%,orange,141476.33333333334,147048.14285714287,-3.7891056735225415,10,3,7,40,100,64.0,فرصة متوسطة,yellow,30.0,79.76805245478776,2026-09-24,9.0,7.0,54.54545454545454,101.52107407652555,72.72727272727272,فرصة تاريخية قوية,2026-09-16,3.0,1.0,70.0,70.0615866481876,70.02463465927504,فرصة تاريخية قوية,2026-09-22,7.0,5.0,45.45454545454545,138.52398809194602,67.27272727272727,فرصة جيدة,51,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.3386022408346169,182
8030,Mediterranean & Gulf Cooperative Insurance & Reinsurance Co.,2026-09-15,16.4,-3.2448377581120984,689140.0,11301895.999999998,12715014.909166668,فوق المتوسط,2026-09-10,3,13,2,8.0,2026-09-27,25,4 من 12 دورة,غير واضح,لا يوجد نمط واضح,25%,red,606578.6666666666,582821.8571428572,4.076169970747401,10,3,7,50,60,54.0,فرصة متوسطة,yellow,40.0,150.18604742530385,2026-09-24,9.0,7.0,36.36363636363637,140.6158983448914,61.81818181818182,فرصة جيدة,2026-09-27,10.0,8.0,54.54545454545454,63.71365903751632,58.21273634227925,فرصة جيدة,2026-09-16,3.0,1.0,50.0,61.929810524722484,54.771924209888994,تحت المراقبة,31,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.22402626405157042,182
8040,Mutakamela Insurance Company,2026-09-15,12.96,-2.702702702702698,175964.0,2280493.44,7676272.928666667,طبيعية,2026-09-14,1,13,2,7.0,2026-09-24,31,4 من 12 دورة,ضعيف,يحتاج مراقبة,31%,orange,282910.3333333333,185747.57142857142,52.309034867853164,10,3,7,100,80,92.0,فرصة قوية جدًا,fire,60.0,45.599224239534834,2026-09-20,5.0,3.0,54.54545454545454,108.62895536068959,72.72727272727272,فرصة تاريخية قوية,2026-09-21,6.0,4.0,54.54545454545454,128.98052747753025,72.72727272727272,فرصة تاريخية قوية,2026-09-22,7.0,5.0,54.54545454545454,93.14192985989114,69.98404467122919,فرصة جيدة,42,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.28281413097038255,182
8050,SALAMA Cooperative Insurance Co.,2026-09-15,7.72,-4.455445544554459,306790.0,2368418.8,3175015.0983333336,فوق المتوسط,2026-08-26,14,13,2,1.0,2026-09-16,37,4 من 12 دورة,ضعيف,يحتاج مراقبة,37%,orange,208634.0,248033.14285714287,-15.884628321560712,10,3,7,10,75,36.0,تحتاج مراقبة,orange,20.0,39.385380866838545,2026-09-16,3.0,1.0,50.0,129.91246952877108,70.0,فرصة تاريخية قوية,2026-09-22,7.0,5.0,45.45454545454545,153.67802383567386,67.27272727272727,فرصة جيدة,2026-09-24,9.0,7.0,45.45454545454545,145.16810626926235,67.27272727272727,فرصة جيدة,61,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.1637197255501687,182
8060,Walaa Cooperative Insurance Co.,2026-09-15,11.21,-1.4938488576449904,371731.0,4167104.5100000002,7542448.720499999,طبيعية,2026-09-10,3,13,2,7.0,2026-09-24,37,4 من 12 دورة,ضعيف,يحتاج مراقبة,37%,orange,309441.6666666667,761236.5714285715,-59.3501313151634,10,3,7,10,80,38.0,تحتاج مراقبة,orange,50.0,79.95390544153821,2026-09-24,9.0,7.0,45.45454545454545,130.53696575234002,67.27272727272727,فرصة جيدة,2026-09-30,13.0,11.0,45.45454545454545,99.27828503759346,66.98404128776465,فرصة جيدة,2026-09-22,7.0,5.0,45.45454545454545,68.76332900482757,54.7780588746583,تحت المراقبة,44,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.27870089031243717,182
8070,Arabian Shield Cooperative Insurance Co.,2026-09-15,12.08,1.1725293132328356,324415.0,3918933.2,3067073.521166667,طبيعية,2026-09-10,3,13,2,1.0,2026-09-16,42,3 من 12 دورة,ضعيف,يحتاج مراقبة,42%,orange,164977.0,253822.7142857143,-35.00305894046407,10,3,7,10,75,36.0,تحتاج مراقبة,orange,50.0,112.38386276450417,2026-09-27,10.0,8.0,54.54545454545454,129.13355434122357,72.72727272727272,فرصة تاريخية قوية,2026-09-16,3.0,1.0,40.0,177.68399220842264,64.0,فرصة جيدة,2026-09-23,8.0,6.0,45.45454545454545,89.42719634769931,63.043605811807,فرصة جيدة,62,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.24078209610085496,182
8100,Saudi Arabian Cooperative Insurance Co.,2026-09-15,10.1,-4.265402843601906,141479.0,1428937.9,2766308.5253333333,فوق المتوسط,2026-09-10,3,13,2,4.0,2026-09-21,35,4 من 12 دورة,ضعيف,يحتاج مراقبة,35%,orange,116386.66666666667,143646.57142857142,-18.977066066251226,10,3,7,10,100,46.0,تحتاج مراقبة,orange,50.0,126.11349142551936,2026-09-21,6.0,4.0,45.45454545454545,114.02462115662811,67.27272727272727,فرصة جيدة,2026-09-24,9.0,7.0,45.45454545454545,110.8061031225972,67.27272727272727,فرصة جيدة,2026-09-16,3.0,1.0,50.0,83.82189815749481,63.52875926299793,فرصة جيدة,52,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.3931219748993904,182
8120,Gulf Union Alahlia Cooperative Insurance Co.,2026-09-15,14.0,-3.4482758620689653,52658.0,737212.0,1512561.1935,طبيعية,2026-09-08,5,13,2,5.0,2026-09-22,34,5 من 12 دورة,ضعيف,يحتاج مراقبة,34%,orange,42538.0,130108.57142857143,-67.30576661249945,10,3,7,10,100,46.0,تحتاج مراقبة,orange,40.0,66.30175945991466,2026-09-22,7.0,5.0,54.54545454545454,107.77621085461942,72.72727272727272,فرصة تاريخية قوية,2026-09-16,3.0,1.0,50.0,107.4452849915812,70.0,فرصة تاريخية قوية,2026-09-29,12.0,10.0,45.45454545454545,130.460888682036,67.27272727272727,فرصة جيدة,50,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.4883908602770932,182
8150,Allied Cooperative Insurance Group,2026-09-15,7.5,-3.5989717223650417,765260.0,5739450.0,8326720.942166667,طبيعية,2026-08-26,14,13,2,7.0,2026-09-24,47,4 من 12 دورة,ضعيف,يحتاج مراقبة,47%,orange,585067.6666666666,655346.0,-10.723851726161959,10,3,7,25,80,47.0,تحتاج مراقبة,orange,30.0,26.57898929432001,2026-09-24,9.0,7.0,45.45454545454545,232.21617786431057,67.27272727272727,فرصة جيدة,2026-09-20,5.0,3.0,45.45454545454545,94.1874073616638,64.94769021739279,فرصة جيدة,2026-09-16,3.0,1.0,40.0,145.89705433023593,64.0,فرصة جيدة,47,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.2957834288033969,182
8160,Arabia Insurance Cooperative Co.,2026-09-15,8.21,-2.7251184834123063,115134.0,945250.1400000001,1930582.4623333332,طبيعية,2026-08-26,14,13,2,7.0,2026-09-24,36,5 من 12 دورة,ضعيف,يحتاج مراقبة,36%,orange,82216.66666666667,141133.85714285713,-41.74561063441629,10,3,7,10,80,38.0,تحتاج مراقبة,orange,30.0,52.218678317513024,2026-09-16,3.0,1.0,60.0,111.73000269182215,76.0,فرصة تاريخية قوية,2026-09-24,9.0,7.0,45.45454545454545,142.55952927043307,67.27272727272727,فرصة جيدة,2026-09-27,10.0,8.0,45.45454545454545,109.40667077966671,67.27272727272727,فرصة جيدة,45,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.11687535331301498,182
8170,Al-Etihad Cooperative Insurance Co.,2026-09-15,7.48,-4.102564102564095,446385.0,3338959.8000000003,8628418.906833334,طبيعية,2026-09-10,3,13,2,4.0,2026-09-21,30,4 من 12 دورة,ضعيف,يحتاج مراقبة,30%,orange,463558.3333333333,1418517.7142857143,-67.32093447512884,10,3,7,10,100,46.0,تحتاج مراقبة,orange,50.0,229.87281284827495,2026-09-22,7.0,5.0,54.54545454545454,99.14498855901962,72.38526815088056,فرصة تاريخية قوية,2026-09-21,6.0,4.0,36.36363636363637,109.0763028315418,61.81818181818182,فرصة جيدة,2026-09-27,10.0,8.0,36.36363636363637,86.87929687303351,56.56990056739522,فرصة جيدة,51,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.27042509610554355,182
