symbol,name,last_date,last_close,daily_change_pct,last_volume,current_liquidity,avg_liquidity_60,liquidity_level,last_high_liquidity_date,sessions_since_last_high,current_cycle,current_day_in_cycle,expected_sessions_to_liquidity,expected_liquidity_date,probability_score,historical_cycle_match,liquidity_pattern_strength,pattern_status,confidence_label,status_color,average_last_3_volume,average_volume_reference,liquidity_change_percent,liquidity_window_sessions_used,liquidity_current_sessions_used,liquidity_reference_sessions_used,liquidity_score,timing_score,final_opportunity_score,final_opportunity_label,final_opportunity_color,repeat_strength,average_liquidity_lift,best_date_1,best_cycle_day_1,best_sessions_away_1,best_repeat_strength_1,best_liquidity_lift_1,best_future_score_1,best_label_1,best_date_2,best_cycle_day_2,best_sessions_away_2,best_repeat_strength_2,best_liquidity_lift_2,best_future_score_2,best_label_2,best_date_3,best_cycle_day_3,best_sessions_away_3,best_repeat_strength_3,best_liquidity_lift_3,best_future_score_3,best_label_3,old_liquidity_opportunity_score,old_opportunity_label,old_opportunity_color,sessions_ahead_forecast,forecast_horizon_label,top_forecast_probability,n_sessions
6010,National Agricultural Development Co.,2026-09-16,14.16,-0.14104372355429884,311384.0,4409197.44,9807676.065166669,طبيعية,2026-08-26,15,13,3,9.0,2026-09-29,23,3 من 12 دورة,غير واضح,لا يوجد نمط واضح,23%,red,358907.6666666667,597722.8571428572,-39.954167323923016,10,3,7,10,60,30.0,فرصة ضعيفة,red,60.0,69.08360862126835,2026-09-21,6.0,3.0,54.54545454545454,109.1685460024055,72.72727272727272,فرصة تاريخية قوية,2026-09-27,10.0,7.0,45.45454545454545,81.63104980566898,59.925147194994864,فرصة جيدة,2026-09-22,7.0,4.0,27.27272727272727,99.87851195208698,56.31504114447115,فرصة جيدة,27,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.1578525570049187,183
6012,Raydan Food Co.,2026-09-16,16.28,10.000000000000002,619938.0,10092590.64,3275909.3436666667,مرتفعة,2026-09-16,0,13,3,11.0,2026-10-01,46,5 من 12 دورة,ضعيف,يحتاج مراقبة,46%,orange,270962.6666666667,158419.2857142857,71.04146470863186,10,3,7,100,35,74.0,فرصة قوية,green,40.0,124.75393980650374,2026-10-01,14.0,11.0,54.54545454545454,303.8019497656315,72.72727272727272,فرصة تاريخية قوية,2026-09-27,10.0,7.0,45.45454545454545,150.9228165512769,67.27272727272727,فرصة جيدة,2026-09-30,13.0,10.0,45.45454545454545,154.4662307962057,67.27272727272727,فرصة جيدة,36,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.2961610409975805,183
6013,Development Works Food Co.,2026-09-16,86.2,-2.0454545454545423,22850.0,1969670.0,3299267.7183333337,طبيعية,2026-09-06,8,13,3,7.0,2026-09-27,48,4 من 12 دورة,ضعيف,يحتاج مراقبة,48%,orange,21920.666666666668,13548.42857142857,61.794901534881944,10,3,7,100,80,92.0,فرصة قوية جدًا,fire,50.0,118.72453099700849,2026-09-27,10.0,7.0,45.45454545454545,178.0838839859613,67.27272727272727,فرصة جيدة,2026-09-28,11.0,8.0,45.45454545454545,108.6531648816422,67.27272727272727,فرصة جيدة,2026-09-21,6.0,3.0,36.36363636363637,111.55775086550311,61.81818181818182,فرصة جيدة,48,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.4106141784731423,183
6014,AlAmar Foods Co.,2026-09-16,40.52,-0.14785608674222564,34566.0,1400614.32,3812860.310333333,طبيعية,2026-08-13,24,13,3,4.0,2026-09-22,27,3 من 12 دورة,غير واضح,لا يوجد نمط واضح,27%,red,38437.333333333336,29692.428571428572,29.45163188948281,10,3,7,85,100,91.0,فرصة قوية جدًا,fire,70.0,90.71234348452005,2026-09-28,11.0,8.0,36.36363636363637,155.5932125015794,61.81818181818182,فرصة جيدة,2026-09-24,9.0,6.0,27.27272727272727,125.34910588654509,56.36363636363636,فرصة جيدة,2026-09-20,5.0,2.0,54.54545454545454,51.46351096793196,53.312677114445506,تحت المراقبة,42,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.1557139571741807,183
6015,Americana Restaurants International PLC,2026-09-16,2.44,-0.40816326530613184,13683928.0,33388784.32,39891137.8375,فوق المتوسط,2026-08-18,21,13,3,10.0,2026-09-30,42,3 من 12 دورة,ضعيف,يحتاج مراقبة,42%,orange,12695584.0,6995336.714285715,81.4863889835835,10,3,7,100,60,84.0,فرصة قوية جدًا,fire,40.0,11.315566683424235,2026-09-30,13.0,10.0,45.45454545454545,140.68011405214133,67.27272727272727,فرصة جيدة,2026-10-01,14.0,11.0,45.45454545454545,91.82960672948663,64.00456996452192,فرصة جيدة,2026-09-23,8.0,5.0,45.45454545454545,79.59425410879784,59.110428916246406,فرصة جيدة,36,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.16681383814814557,183
6016,Shatirah House Restaurant Burgerizzr Co.,2026-09-16,6.72,-0.1485884101040219,173301.0,1164582.72,2108178.417666667,طبيعية,2026-08-23,18,13,3,15.0,2026-10-07,33,3 من 12 دورة,ضعيف,يحتاج مراقبة,33%,orange,235114.33333333334,133528.85714285713,76.07754485743408,10,3,7,100,35,74.0,فرصة قوية,green,50.0,96.61010293957953,2026-09-20,5.0,2.0,27.27272727272727,147.8487409859241,56.36363636363636,فرصة جيدة,2026-09-27,10.0,7.0,54.54545454545454,58.23255682643483,56.02029545784666,فرصة جيدة,2026-09-17,4.0,1.0,50.0,62.731569831998605,55.092627932799445,فرصة جيدة,19,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.11816317403335766,183
6017,Jahez International Company for Information Systems Technology,2026-09-16,11.83,-0.5046257359125357,237215.0,2806253.45,11082407.434166666,طبيعية,2026-08-30,13,13,3,10.0,2026-09-30,31,4 من 12 دورة,ضعيف,يحتاج مراقبة,31%,orange,318143.0,256342.2857142857,24.108669435286313,10,3,7,85,60,75.0,فرصة قوية,green,20.0,230.41495940671032,2026-09-29,12.0,9.0,45.45454545454545,109.64729090830966,67.27272727272727,فرصة جيدة,2026-09-21,6.0,3.0,54.54545454545454,84.46803562651046,66.51448697787691,فرصة جيدة,2026-09-30,13.0,10.0,45.45454545454545,96.527444530549,65.88370508494687,فرصة جيدة,34,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.11973774873790134,183
6018,Sport Clubs Co.,2026-09-16,7.95,-0.37593984962406324,545370.0,4335691.5,17930776.452666666,طبيعية,2026-08-13,24,13,3,6.0,2026-09-24,41,4 من 12 دورة,ضعيف,يحتاج مراقبة,41%,orange,709277.0,613980.1428571428,15.521162736533366,10,3,7,70,90,78.0,فرصة قوية,green,50.0,114.01858554937485,2026-09-24,9.0,6.0,36.36363636363637,180.32268579055517,61.81818181818182,فرصة جيدة,2026-09-29,12.0,9.0,45.45454545454545,78.89913648054491,58.83238186494523,فرصة جيدة,2026-09-20,5.0,2.0,27.27272727272727,129.2293286420646,56.36363636363636,فرصة جيدة,48,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.10740028363918426,183
6019,Al Masar Al Shamil Education Co.,2026-09-16,23.6,-0.08467400508043849,30958.0,730608.8,3426497.4516666667,طبيعية,2026-08-19,20,13,3,4.0,2026-09-22,47,4 من 12 دورة,ضعيف,متوقع متوسط المدى,47%,yellow,54869.0,91287.28571428571,-39.894148927013774,10,3,7,10,100,46.0,تحتاج مراقبة,orange,40.0,98.07608886061604,2026-09-24,9.0,6.0,54.54545454545454,147.90154183926424,72.72727272727272,فرصة تاريخية قوية,2026-09-22,7.0,4.0,36.36363636363637,274.4566427789017,61.81818181818182,فرصة جيدة,2026-09-21,6.0,3.0,27.27272727272727,103.63996800999804,56.36363636363636,فرصة جيدة,56,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.26298144320362177,183
6020,Al Gassim Investment Holding Co.,2026-09-16,11.9,-0.2514668901927859,38043.0,452711.7,1903119.2278333337,طبيعية,2026-08-31,12,13,3,3.0,2026-09-21,49,5 من 12 دورة,ضعيف,متوقع متوسط المدى,49%,yellow,57135.666666666664,71020.57142857143,-19.55053934741914,10,3,7,10,95,44.0,تحتاج مراقبة,orange,20.0,70.09805262938687,2026-09-21,6.0,3.0,54.54545454545454,235.0787000030471,72.72727272727272,فرصة تاريخية قوية,2026-09-17,4.0,1.0,50.0,98.54518668934278,69.41807467573712,فرصة جيدة,2026-09-23,8.0,5.0,54.54545454545454,76.1220329866789,63.17608592194428,فرصة جيدة,60,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.11069179044221035,183
6022,Armah Sports Company,2026-09-16,67.6,-4.922644163150493,523971.0,35420439.599999994,5363758.697500001,استثنائية,2026-09-16,0,13,3,3.0,2026-09-21,49,6 من 12 دورة,ضعيف,متوقع متوسط المدى,49%,yellow,704566.6666666666,336161.5714285714,109.591674524991,10,3,7,100,95,98.0,فرصة قوية جدًا,fire,20.0,90.50973541422256,2026-09-21,6.0,3.0,63.63636363636363,263.22825214181233,78.18181818181819,فرصة تاريخية قوية,2026-09-20,5.0,2.0,45.45454545454545,155.5481748479814,67.27272727272727,فرصة جيدة,2026-09-27,10.0,7.0,45.45454545454545,244.47143407430295,67.27272727272727,فرصة جيدة,61,فرصة جيدة,orange,1.0,متوقعة خلال جلسة واحدة,0.9582682101046138,183
6040,Tabuk Agricultural Development Co.,2026-09-16,8.65,-0.11547344110854256,741658.0,6415341.7,13991282.97016667,طبيعية,2026-09-15,1,13,3,10.0,2026-09-30,33,5 من 12 دورة,ضعيف,يحتاج مراقبة,33%,orange,1445504.3333333333,767474.5714285715,88.34556702545626,10,3,7,100,60,84.0,فرصة قوية جدًا,fire,30.0,40.55837435201142,2026-09-30,13.0,10.0,63.63636363636363,96.00459373800668,76.58365567702086,فرصة تاريخية قوية,2026-09-23,8.0,5.0,45.45454545454545,138.89327655640878,67.27272727272727,فرصة جيدة,2026-09-29,12.0,9.0,45.45454545454545,228.00584041456577,67.27272727272727,فرصة جيدة,35,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.29472502015970914,183
6050,Saudi Fisheries Co.,2026-09-16,65.75,-3.308823529411765,322901.0,21230740.75,62538889.967499994,طبيعية,2026-09-02,10,13,3,5.0,2026-09-23,48,5 من 12 دورة,ضعيف,متوقع متوسط المدى,48%,yellow,411515.6666666667,846858.4285714285,-51.406793298278274,10,3,7,10,100,46.0,تحتاج مراقبة,orange,30.0,192.33717540443186,2026-09-23,8.0,5.0,45.45454545454545,252.9332174963352,67.27272727272727,فرصة جيدة,2026-09-22,7.0,4.0,72.72727272727273,54.40475675704956,65.39826633918346,فرصة جيدة,2026-09-28,11.0,8.0,36.36363636363637,134.9743890866747,61.81818181818182,فرصة جيدة,54,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.20104701871055974,183
6060,Ash-Sharqiyah Development Co.,2026-09-16,13.32,-3.127272727272725,341764.0,4552296.48,10969866.346166668,طبيعية,2026-09-09,5,13,3,4.0,2026-09-22,42,5 من 12 دورة,ضعيف,يحتاج مراقبة,42%,orange,233732.0,316936.85714285716,-26.252818272048785,10,3,7,10,100,46.0,تحتاج مراقبة,orange,60.0,152.3603962606422,2026-09-22,7.0,4.0,54.54545454545454,139.5182412184315,72.72727272727272,فرصة تاريخية قوية,2026-09-29,12.0,9.0,45.45454545454545,135.75600363702057,67.27272727272727,فرصة جيدة,2026-09-23,8.0,5.0,36.36363636363637,220.51854170976128,61.81818181818182,فرصة جيدة,55,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.23963976311289717,183
6070,Al-Jouf Agriculture Development Co.,2026-09-16,37.2,-1.1164274322168917,98843.0,3676959.6,4152577.218,طبيعية,2026-09-10,4,13,3,1.0,2026-09-17,40,3 من 12 دورة,ضعيف,يحتاج مراقبة,40%,orange,73994.33333333333,82452.85714285714,-10.258618200299175,10,3,7,25,75,45.0,تحتاج مراقبة,orange,20.0,104.65343609762985,2026-09-17,4.0,1.0,50.0,118.13953614577447,70.0,فرصة تاريخية قوية,2026-09-21,6.0,3.0,54.54545454545454,77.55609577097074,63.74971103566102,فرصة جيدة,2026-09-27,10.0,7.0,36.36363636363637,112.8620514179068,61.81818181818182,فرصة جيدة,62,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.21006920009038013,183
6090,جازادكو,2026-09-16,7.8,-1.6393442622950807,243636.0,1900360.8,1834470.5988333335,طبيعية,2026-09-07,7,14,6,15.0,2026-10-07,30,5 من 13 دورة,ضعيف,يحتاج مراقبة,30%,orange,187684.0,507187.71428571426,-62.99516042806354,10,3,7,10,35,20.0,فرصة ضعيفة,red,66.66666666666666,70.19629345801451,2026-09-29,15.0,9.0,50.0,122.09905734619764,70.0,فرصة تاريخية قوية,2026-09-21,9.0,3.0,41.66666666666667,113.34067649967842,65.0,فرصة جيدة,2026-09-22,10.0,4.0,41.66666666666667,126.2199716411071,65.0,فرصة جيدة,20,فرصة ضعيفة أو بعيدة,red,1.0,متوقعة خلال جلسة واحدة,0.5019812771381408,201
7010,Saudi Telecom Co.,2026-09-16,43.8,0.45871559633026543,1696647.0,74313138.6,92599298.42433333,طبيعية,2026-08-31,12,13,3,11.0,2026-10-01,37,5 من 12 دورة,ضعيف,يحتاج مراقبة,37%,orange,1856220.3333333333,1602301.857142857,15.847106152847545,10,3,7,70,35,56.0,فرصة متوسطة,yellow,30.0,31.907624707629953,2026-10-01,14.0,11.0,81.81818181818183,85.68825863801248,83.3662125461141,فرصة تاريخية قوية,2026-09-30,13.0,10.0,63.63636363636363,51.373169452828805,58.731085962949706,فرصة جيدة,2026-09-21,6.0,3.0,45.45454545454545,65.41921092816395,53.440411643992846,تحت المراقبة,34,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.3618751969055781,183
7020,Etihad Etisalat Co.,2026-09-16,64.4,-0.9230769230769144,953630.0,61413772.00000001,64604296.55499999,طبيعية,2026-08-31,12,13,3,1.0,2026-09-17,28,3 من 12 دورة,غير واضح,لا يوجد نمط واضح,28%,red,1210748.0,707353.1428571428,71.16598861914194,10,3,7,100,75,90.0,فرصة قوية جدًا,fire,60.0,30.50585703855595,2026-09-21,6.0,3.0,72.72727272727273,77.11062133893532,74.48061217193776,فرصة تاريخية قوية,2026-09-17,4.0,1.0,60.0,69.58584844795324,63.8343393791813,فرصة جيدة,2026-09-22,7.0,4.0,72.72727272727273,40.45258958449517,59.81739947016171,فرصة جيدة,51,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.233481870880295,183
7030,زين,2026-09-16,10.0,-0.5964214711729672,1746487.0,17464870.0,16410946.750500001,فوق المتوسط,2026-08-31,12,14,6,11.0,2026-10-01,33,4 من 13 دورة,ضعيف,يحتاج مراقبة,33%,orange,1532807.3333333333,824579.7142857143,85.88952732861195,10,3,7,100,35,74.0,فرصة قوية,green,25.0,59.94518591133101,2026-09-17,7.0,1.0,41.66666666666667,112.23907017198503,65.0,فرصة جيدة,2026-09-24,12.0,6.0,25.0,189.05078370438562,55.0,فرصة جيدة,2026-09-29,15.0,9.0,50.0,54.36092330601995,51.74436932240798,تحت المراقبة,31,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.14479947303869345,201
7040,Etihad Atheeb Telecommunication Co.,2026-09-16,84.3,1.8115942028985508,115938.0,9773573.4,12883198.771666668,طبيعية,2026-08-27,14,13,3,4.0,2026-09-22,21,3 من 12 دورة,غير واضح,لا يوجد نمط واضح,21%,red,107245.66666666667,116783.14285714286,-8.166826099331026,10,3,7,25,100,55.0,فرصة متوسطة,yellow,40.0,241.71968443636104,2026-09-20,5.0,2.0,45.45454545454545,107.76858486729206,67.27272727272727,فرصة جيدة,2026-09-21,6.0,3.0,36.36363636363637,91.12119862240814,58.26666126714508,فرصة جيدة,2026-09-30,13.0,10.0,36.36363636363637,85.90471596956256,56.180068206006844,فرصة جيدة,40,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.3330836085795018,183
7200,Al Moammar Information Systems Company,2026-09-16,302.0,-1.820546163849162,44484.0,13434168.0,24655363.163333334,طبيعية,2026-08-27,14,13,3,14.0,2026-10-06,30,4 من 12 دورة,ضعيف,يحتاج مراقبة,30%,orange,55175.666666666664,39508.28571428572,39.655937151218424,10,3,7,100,35,74.0,فرصة قوية,green,50.0,104.01147844361353,2026-09-17,4.0,1.0,50.0,79.73974992830736,61.89589997132295,فرصة جيدة,2026-09-24,9.0,6.0,36.36363636363637,99.90984035574806,61.782117960481045,فرصة جيدة,2026-09-20,5.0,2.0,27.27272727272727,146.63877782694416,56.36363636363636,فرصة جيدة,22,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.12516794912596066,183
7201,Arab Sea Information Systems Co.,2026-09-16,3.61,-1.6348773841961868,1036745.0,3742649.4499999997,3555744.211666667,طبيعية,2026-09-10,4,13,3,11.0,2026-10-01,35,4 من 12 دورة,ضعيف,يحتاج مراقبة,35%,orange,938629.0,1230739.2857142857,-23.73453818407635,10,3,7,10,35,20.0,فرصة ضعيفة,red,40.0,38.223523546981184,2026-10-01,14.0,11.0,45.45454545454545,116.73825959292773,67.27272727272727,فرصة جيدة,2026-09-17,4.0,1.0,40.0,244.13001478606247,64.0,فرصة جيدة,2026-09-30,13.0,10.0,45.45454545454545,87.13625998096424,62.12723126511297,فرصة جيدة,32,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.29848775572271047,183
7202,Arabian Internet and Communications Services Company,2026-09-16,221.4,0.6821282401091405,235018.0,52032985.2,36081024.03666666,طبيعية,2026-09-01,11,13,3,1.0,2026-09-17,29,5 من 12 دورة,غير واضح,لا يوجد نمط واضح,29%,red,222794.33333333334,176145.14285714287,26.483381670094563,10,3,7,85,75,81.0,فرصة قوية جدًا,fire,40.0,52.456798990035786,2026-09-17,4.0,1.0,70.0,88.70011231076815,77.48004492430726,فرصة تاريخية قوية,2026-09-30,13.0,10.0,54.54545454545454,97.12117515158378,71.57574278790624,فرصة تاريخية قوية,2026-09-29,12.0,9.0,45.45454545454545,149.53615922520945,67.27272727272727,فرصة جيدة,53,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.07571570177081724,183
7203,Elm Company,2026-09-16,617.0,0.3252032520325203,36569.0,22563073.0,55501158.75,طبيعية,2026-08-13,24,13,3,2.0,2026-09-20,38,3 من 12 دورة,ضعيف,يحتاج مراقبة,38%,orange,57237.0,61815.42857142857,-7.406611386893703,10,3,7,25,85,49.0,تحتاج مراقبة,orange,50.0,49.101348566313064,2026-09-17,4.0,1.0,40.0,140.14585855861236,64.0,فرصة جيدة,2026-09-20,5.0,2.0,36.36363636363637,134.95002189255354,61.81818181818182,فرصة جيدة,2026-10-04,15.0,12.0,36.36363636363637,90.53152631343637,58.03079234355637,فرصة جيدة,58,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.1106778551106609,183
7204,Perfect Presentation for Commercial Services Co.,2026-09-16,6.2,0.4862236628849311,335434.0,2079690.8,3951668.1861666674,طبيعية,2026-09-01,11,13,3,2.0,2026-09-20,31,3 من 12 دورة,ضعيف,يحتاج مراقبة,31%,orange,513419.0,353778.0,45.124626177998636,10,3,7,100,85,94.0,فرصة قوية جدًا,fire,40.0,191.1663387310424,2026-09-29,12.0,9.0,63.63636363636363,64.12653200923464,63.83243098551203,فرصة جيدة,2026-09-20,5.0,2.0,45.45454545454545,81.02683209883178,59.68346011225998,فرصة جيدة,2026-09-28,11.0,8.0,27.27272727272727,141.15139598394668,56.36363636363636,فرصة جيدة,56,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.19107239976333684,183
7205,Dar Albalad For Business Solutions Company,2026-09-16,11.65,-0.6820119352088667,581401.0,6773321.65,21337638.526166666,طبيعية,2026-09-07,7,6,6,,,0,0 من 5 دورة,غير واضح,لا يوجد نمط واضح,0%,red,874699.0,1733214.7142857143,-49.53314250159262,10,3,7,10,0,6.0,فرصة ضعيفة,red,50.0,70.67572250767482,2026-09-17,7.0,1.0,25.0,217.96704671603698,55.0,فرصة جيدة,2026-09-28,14.0,8.0,50.0,55.574238689682105,52.229695475872845,تحت المراقبة,2026-09-29,15.0,9.0,50.0,35.95679384585915,44.38271753834366,تحت المراقبة,0,فرصة ضعيفة أو بعيدة,red,9.0,متوقعة بعد 9 جلسة,0.5158468829594018,81
7211,Saudi Azm for Communication and Information Technology Co.,2026-09-16,27.7,-0.1441961067051159,104162.0,2885287.4,3727697.5515,طبيعية,2026-09-01,11,13,3,14.0,2026-10-06,37,5 من 12 دورة,ضعيف,يحتاج مراقبة,37%,orange,176644.33333333334,118957.42857142857,48.49373885655774,10,3,7,100,35,74.0,فرصة قوية,green,50.0,180.10967395617547,2026-09-17,4.0,1.0,60.0,160.6643353738576,76.0,فرصة تاريخية قوية,2026-09-22,7.0,4.0,36.36363636363637,143.09921728760247,61.81818181818182,فرصة جيدة,2026-10-01,14.0,11.0,36.36363636363637,119.31458341732775,61.81818181818182,فرصة جيدة,25,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.1760384445382172,183
8010,Company for Cooperative Insurance,2026-09-16,92.05,-1.9179541822056445,556516.0,51227297.8,33946028.31470957,فوق المتوسط,2026-09-10,4,13,3,5.0,2026-09-23,24,3 من 12 دورة,غير واضح,لا يوجد نمط واضح,24%,red,498776.0,370384.85714285716,34.66425270394422,10,3,7,100,100,100.0,فرصة قوية جدًا,fire,60.0,95.66157408299007,2026-10-01,14.0,11.0,63.63636363636363,129.56710285467605,78.18181818181819,فرصة تاريخية قوية,2026-09-21,6.0,3.0,45.45454545454545,72.90958227885763,56.43656018427032,فرصة جيدة,2026-09-24,9.0,6.0,36.36363636363637,85.65255518049379,56.07920389037934,فرصة جيدة,38,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.3437794929752072,183
