symbol,name,last_date,last_close,daily_change_pct,last_volume,current_liquidity,avg_liquidity_60,liquidity_level,last_high_liquidity_date,sessions_since_last_high,current_cycle,current_day_in_cycle,expected_sessions_to_liquidity,expected_liquidity_date,probability_score,historical_cycle_match,liquidity_pattern_strength,pattern_status,confidence_label,status_color,average_last_3_volume,average_volume_reference,liquidity_change_percent,liquidity_window_sessions_used,liquidity_current_sessions_used,liquidity_reference_sessions_used,liquidity_score,timing_score,final_opportunity_score,final_opportunity_label,final_opportunity_color,repeat_strength,average_liquidity_lift,best_date_1,best_cycle_day_1,best_sessions_away_1,best_repeat_strength_1,best_liquidity_lift_1,best_future_score_1,best_label_1,best_date_2,best_cycle_day_2,best_sessions_away_2,best_repeat_strength_2,best_liquidity_lift_2,best_future_score_2,best_label_2,best_date_3,best_cycle_day_3,best_sessions_away_3,best_repeat_strength_3,best_liquidity_lift_3,best_future_score_3,best_label_3,old_liquidity_opportunity_score,old_opportunity_label,old_opportunity_color,sessions_ahead_forecast,forecast_horizon_label,top_forecast_probability,n_sessions
7202,Arabian Internet and Communications Services Company,2026-09-14,220.8,0.5006827492034696,313552.0,69232281.60000001,35435772.95166667,طبيعية,2026-09-01,9,13,1,3.0,2026-09-17,29,5 من 12 دورة,غير واضح,لا يوجد نمط واضح,29%,red,234917.0,243891.2857142857,-3.6796254068703904,10,3,7,40,95,62.0,فرصة متوسطة,yellow,50.0,138.81118668687486,2026-09-17,4.0,3.0,70.0,88.70011231076815,77.48004492430726,فرصة تاريخية قوية,2026-09-30,13.0,12.0,54.54545454545454,97.12117515158378,71.57574278790624,فرصة تاريخية قوية,2026-09-29,12.0,11.0,45.45454545454545,149.53615922520945,67.27272727272727,فرصة جيدة,47,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.01741778121652926,181
7203,Elm Company,2026-09-14,621.0,-0.7987220447284344,65429.0,40631409.0,56149012.458333336,طبيعية,2026-08-13,22,13,1,4.0,2026-09-20,38,3 من 12 دورة,ضعيف,يحتاج مراقبة,38%,orange,56380.333333333336,69857.42857142857,-19.292286466449337,10,3,7,10,100,46.0,تحتاج مراقبة,orange,50.0,72.55956962920563,2026-09-17,4.0,3.0,40.0,140.14585855861236,64.0,فرصة جيدة,2026-09-20,5.0,4.0,36.36363636363637,134.95002189255354,61.81818181818182,فرصة جيدة,2026-09-15,2.0,1.0,40.0,85.72253089870733,58.28901235948293,فرصة جيدة,52,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.06835361923895392,181
7204,Perfect Presentation for Commercial Services Co.,2026-09-14,6.37,-1.393188854489162,375553.0,2392272.61,3926689.0681666667,طبيعية,2026-09-01,9,13,1,2.0,2026-09-16,43,3 من 12 دورة,ضعيف,يحتاج مراقبة,43%,orange,293007.6666666667,702012.8571428572,-58.26178058060258,10,3,7,10,85,40.0,تحتاج مراقبة,orange,10.0,25.3801860545968,2026-09-16,3.0,2.0,40.0,191.1663387310424,64.0,فرصة جيدة,2026-09-29,12.0,11.0,63.63636363636363,64.12653200923464,63.83243098551203,فرصة جيدة,2026-09-20,5.0,4.0,45.45454545454545,81.02683209883178,59.68346011225998,فرصة جيدة,60,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.2736583360490445,181
7205,Dar Albalad For Business Solutions Company,2026-09-14,11.86,-2.945990180032743,1181696.0,14014914.559999999,21981225.3305,طبيعية,2026-09-07,5,6,4,,,0,0 من 5 دورة,غير واضح,لا يوجد نمط واضح,0%,red,951225.3333333334,1761072.5714285714,-45.98602301995396,10,3,7,10,0,6.0,فرصة ضعيفة,red,33.33333333333333,5.422518867085446,2026-09-16,6.0,2.0,50.0,70.67572250767482,58.270289003069934,فرصة جيدة,2026-09-15,5.0,1.0,25.0,120.71546163092957,55.0,فرصة جيدة,2026-09-17,7.0,3.0,25.0,217.96704671603698,55.0,فرصة جيدة,0,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.23781002655979064,79
7211,Saudi Azm for Communication and Information Technology Co.,2026-09-14,27.68,-0.7885304659498167,333070.0,9219377.6,3692317.0371666667,فوق المتوسط,2026-09-01,9,13,1,1.0,2026-09-15,37,5 من 12 دورة,ضعيف,يحتاج مراقبة,37%,orange,144971.0,310229.4285714286,-53.26974598522936,10,3,7,10,75,36.0,تحتاج مراقبة,orange,40.0,38.96155212065204,2026-09-15,2.0,1.0,60.0,137.92561561621866,76.0,فرصة تاريخية قوية,2026-09-17,4.0,3.0,60.0,160.6643353738576,76.0,فرصة تاريخية قوية,2026-09-16,3.0,2.0,50.0,180.10967395617547,70.0,فرصة تاريخية قوية,62,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.07647770542404493,181
8010,Company for Cooperative Insurance,2026-09-14,94.0,1.3477088948787064,480912.0,45205728.0,34139594.47637623,فوق المتوسط,2026-09-10,2,13,1,7.0,2026-09-23,24,3 من 12 دورة,غير واضح,لا يوجد نمط واضح,24%,red,603507.0,338855.4285714286,78.10161771476078,10,3,7,100,80,92.0,فرصة قوية جدًا,fire,20.0,62.41967574405468,2026-10-01,14.0,13.0,63.63636363636363,129.56710285467605,78.18181818181819,فرصة تاريخية قوية,2026-09-16,3.0,2.0,60.0,95.66157408299007,74.26462963319602,فرصة تاريخية قوية,2026-09-21,6.0,5.0,45.45454545454545,72.90958227885763,56.43656018427032,فرصة جيدة,33,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.18507238481197313,181
8012,AlJazira Takaful Taawuni Co.,2026-09-14,11.17,-1.150442477876113,64558.0,721112.86,2052031.6131666666,طبيعية,2026-09-10,2,13,1,2.0,2026-09-16,34,4 من 12 دورة,ضعيف,يحتاج مراقبة,34%,orange,91121.33333333333,70559.0,29.142041884569416,10,3,7,85,85,85.0,فرصة قوية جدًا,fire,50.0,50.854148213312506,2026-09-27,10.0,9.0,54.54545454545454,124.4013967446797,72.72727272727272,فرصة تاريخية قوية,2026-09-16,3.0,2.0,50.0,114.42635623866622,70.0,فرصة تاريخية قوية,2026-09-24,9.0,8.0,36.36363636363637,321.11313208966635,61.81818181818182,فرصة جيدة,58,فرصة جيدة,orange,9.0,متوقعة بعد 9 جلسة,0.6292735378420954,181
8020,Malath Cooperative Insurance Co.,2026-09-14,9.91,-0.9990009990009955,141846.0,1405693.86,2457472.722333334,طبيعية,2026-09-10,2,13,1,6.0,2026-09-22,37,5 من 12 دورة,ضعيف,يحتاج مراقبة,37%,orange,149665.66666666666,128980.42857142857,16.03750144447902,10,3,7,70,90,78.0,فرصة قوية,green,40.0,114.83334298235316,2026-09-24,9.0,8.0,54.54545454545454,101.52107407652555,72.72727272727272,فرصة تاريخية قوية,2026-09-16,3.0,2.0,70.0,70.0615866481876,70.02463465927504,فرصة تاريخية قوية,2026-09-22,7.0,6.0,45.45454545454545,138.52398809194602,67.27272727272727,فرصة جيدة,48,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.3246639852664608,181
8030,Mediterranean & Gulf Cooperative Insurance & Reinsurance Co.,2026-09-14,16.95,0.5934718100890081,607085.0,10290090.75,12952849.746666668,فوق المتوسط,2026-09-10,2,13,1,9.0,2026-09-27,25,4 من 12 دورة,غير واضح,لا يوجد نمط واضح,25%,red,1027660.0,341789.0,200.67088174282964,10,3,7,100,60,84.0,فرصة قوية جدًا,fire,50.0,69.9791172111558,2026-09-15,2.0,1.0,40.0,150.18604742530385,64.0,فرصة جيدة,2026-09-24,9.0,8.0,36.36363636363637,140.6158983448914,61.81818181818182,فرصة جيدة,2026-09-27,10.0,9.0,54.54545454545454,63.71365903751632,58.21273634227925,فرصة جيدة,28,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.17249075941838152,181
8040,Mutakamela Insurance Company,2026-09-14,13.32,2.857142857142865,649880.0,8656401.6,7652599.062000001,مرتفعة,2026-09-14,0,13,1,8.0,2026-09-24,31,4 من 12 دورة,ضعيف,يحتاج مراقبة,31%,orange,421482.6666666667,116647.85714285714,261.3291122446272,10,3,7,100,60,84.0,فرصة قوية جدًا,fire,60.0,84.58083800038742,2026-09-20,5.0,4.0,54.54545454545454,108.62895536068959,72.72727272727272,فرصة تاريخية قوية,2026-09-21,6.0,5.0,54.54545454545454,128.98052747753025,72.72727272727272,فرصة تاريخية قوية,2026-09-22,7.0,6.0,54.54545454545454,93.14192985989114,69.98404467122919,فرصة جيدة,40,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.24666187702477205,181
8050,SALAMA Cooperative Insurance Co.,2026-09-14,8.08,-3.809523809523813,288915.0,2334433.2,3156676.144,فوق المتوسط,2026-08-26,13,13,1,2.0,2026-09-16,37,4 من 12 دورة,ضعيف,يحتاج مراقبة,37%,orange,229401.33333333334,221741.85714285713,3.4542310996978687,10,3,7,50,85,64.0,فرصة متوسطة,yellow,40.0,150.45947616134933,2026-09-16,3.0,2.0,50.0,129.91246952877108,70.0,فرصة تاريخية قوية,2026-09-22,7.0,6.0,45.45454545454545,153.67802383567386,67.27272727272727,فرصة جيدة,2026-09-24,9.0,8.0,45.45454545454545,145.16810626926235,67.27272727272727,فرصة جيدة,59,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.19132374677442068,181
8060,Walaa Cooperative Insurance Co.,2026-09-14,11.38,-0.1754385964912243,447452.0,5092003.760000001,7543758.578666667,طبيعية,2026-09-10,2,13,1,8.0,2026-09-24,37,4 من 12 دورة,ضعيف,يحتاج مراقبة,37%,orange,648431.3333333334,606377.0,6.93534440345418,10,3,7,60,60,60.0,فرصة متوسطة,yellow,40.0,145.00726015394002,2026-09-24,9.0,8.0,45.45454545454545,130.53696575234002,67.27272727272727,فرصة جيدة,2026-09-30,13.0,12.0,45.45454545454545,99.27828503759346,66.98404128776465,فرصة جيدة,2026-09-15,2.0,1.0,50.0,79.95390544153821,61.981562176615284,فرصة جيدة,41,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.14918810145176611,181
8070,Arabian Shield Cooperative Insurance Co.,2026-09-14,11.94,-1.889893179950702,159576.0,1905337.44,3034682.2508333335,طبيعية,2026-09-10,2,13,1,1.0,2026-09-15,38,3 من 12 دورة,ضعيف,يحتاج مراقبة,38%,orange,269902.6666666667,190449.57142857142,41.71870518905018,10,3,7,100,75,90.0,فرصة قوية جدًا,fire,60.0,78.53927108198367,2026-09-27,10.0,9.0,54.54545454545454,129.13355434122357,72.72727272727272,فرصة تاريخية قوية,2026-09-15,2.0,1.0,50.0,112.38386276450417,70.0,فرصة تاريخية قوية,2026-09-16,3.0,2.0,40.0,177.68399220842264,64.0,فرصة جيدة,61,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.23719055141709477,181
8100,Saudi Arabian Cooperative Insurance Co.,2026-09-14,10.55,-0.4716981132075371,177656.0,1874270.8,2755452.0753333336,فوق المتوسط,2026-09-10,2,13,1,5.0,2026-09-21,35,4 من 12 دورة,ضعيف,يحتاج مراقبة,35%,orange,163445.0,112045.28571428571,45.874053475826734,10,3,7,100,100,100.0,فرصة قوية جدًا,fire,50.0,66.79807762625025,2026-09-15,2.0,1.0,50.0,126.11349142551936,70.0,فرصة تاريخية قوية,2026-09-21,6.0,5.0,45.45454545454545,114.02462115662811,67.27272727272727,فرصة جيدة,2026-09-24,9.0,8.0,45.45454545454545,110.8061031225972,67.27272727272727,فرصة جيدة,49,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.40041387132067435,181
8120,Gulf Union Alahlia Cooperative Insurance Co.,2026-09-14,14.5,-2.684563758389264,68720.0,996440.0,1517644.7468333335,طبيعية,2026-09-08,4,13,1,6.0,2026-09-22,34,5 من 12 دورة,ضعيف,يحتاج مراقبة,34%,orange,45394.666666666664,144128.7142857143,-68.50407853033482,10,3,7,10,90,42.0,تحتاج مراقبة,orange,40.0,149.3868079402985,2026-09-22,7.0,6.0,54.54545454545454,107.77621085461942,72.72727272727272,فرصة تاريخية قوية,2026-09-16,3.0,2.0,50.0,107.4452849915812,70.0,فرصة تاريخية قوية,2026-09-29,12.0,11.0,45.45454545454545,130.460888682036,67.27272727272727,فرصة جيدة,47,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.49837750539860787,181
8150,Allied Cooperative Insurance Group,2026-09-14,7.78,-5.121951219512184,882912.0,6869055.36,8259750.367833333,طبيعية,2026-08-26,13,13,1,8.0,2026-09-24,47,4 من 12 دورة,ضعيف,يحتاج مراقبة,47%,orange,610879.0,609215.1428571428,0.2731148695769292,10,3,7,50,60,54.0,فرصة متوسطة,yellow,50.0,96.48962390759668,2026-09-24,9.0,8.0,45.45454545454545,232.21617786431057,67.27272727272727,فرصة جيدة,2026-09-20,5.0,4.0,45.45454545454545,94.1874073616638,64.94769021739279,فرصة جيدة,2026-09-16,3.0,2.0,40.0,145.89705433023593,64.0,فرصة جيدة,44,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.3405764670531293,181
8160,Arabia Insurance Cooperative Co.,2026-09-14,8.44,-1.8604651162790715,112712.0,951289.2799999999,1919484.5123333335,طبيعية,2026-08-26,13,13,1,8.0,2026-09-24,36,5 من 12 دورة,ضعيف,يحتاج مراقبة,36%,orange,134384.33333333334,116502.14285714286,15.349237393957615,10,3,7,70,60,66.0,فرصة قوية,green,60.0,108.6274691318015,2026-09-16,3.0,2.0,60.0,111.73000269182215,76.0,فرصة تاريخية قوية,2026-09-24,9.0,8.0,45.45454545454545,142.55952927043307,67.27272727272727,فرصة جيدة,2026-09-27,10.0,9.0,45.45454545454545,109.40667077966671,67.27272727272727,فرصة جيدة,42,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.12796208184888536,181
8170,Al-Etihad Cooperative Insurance Co.,2026-09-14,7.8,-1.2658227848101333,879380.0,6859164.0,8579577.8875,طبيعية,2026-09-10,2,13,1,1.0,2026-09-15,45,4 من 12 دورة,ضعيف,متوقع متوسط المدى,45%,yellow,1433594.0,1038047.0,38.10492203146871,10,3,7,100,75,90.0,فرصة قوية جدًا,fire,50.0,311.90203355874917,2026-09-22,7.0,6.0,54.54545454545454,99.14498855901962,72.38526815088056,فرصة تاريخية قوية,2026-09-15,2.0,1.0,50.0,229.87281284827495,70.0,فرصة تاريخية قوية,2026-09-21,6.0,5.0,36.36363636363637,109.0763028315418,61.81818181818182,فرصة جيدة,64,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.3508810916381342,181
8180,Al Sagr Cooperative Insurance Co.,2026-09-14,10.91,-2.4150268336314813,207335.0,2262024.85,2992777.9905000003,طبيعية,2026-08-27,12,13,1,9.0,2026-09-27,26,4 من 12 دورة,غير واضح,لا يوجد نمط واضح,26%,red,210462.0,100004.42857142857,110.45267995274494,10,3,7,100,60,84.0,فرصة قوية جدًا,fire,40.0,154.6250754555781,2026-09-24,9.0,8.0,45.45454545454545,134.88518506867447,67.27272727272727,فرصة جيدة,2026-09-16,3.0,2.0,40.0,245.39196548380465,64.0,فرصة جيدة,2026-09-23,8.0,7.0,27.27272727272727,153.28588093320357,56.36363636363636,فرصة جيدة,28,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.11243573011042708,181
8190,United Cooperative Assurance Co.,2026-09-10,3.38,0.8955223880596956,760167.0,2569364.46,2311645.2233333336,طبيعية,2026-08-26,11,12,15,8.0,2026-09-22,31,3 من 11 دورة,ضعيف,يحتاج مراقبة,31%,orange,679389.3333333334,393674.4285714286,72.57644490619093,10,3,7,100,60,84.0,فرصة قوية جدًا,fire,20.0,264.6875292491336,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,39,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.3476365895004148,180
8200,Saudi Reinsurance Company,2026-09-14,28.9,1.9040902679830718,3221547.0,93102708.3,20779009.084999997,استثنائية,2026-09-14,0,13,1,1.0,2026-09-15,34,4 من 12 دورة,ضعيف,يحتاج مراقبة,34%,orange,3087749.0,579391.7142857143,432.92943683301354,10,3,7,100,75,90.0,فرصة قوية جدًا,fire,50.0,171.86196723137454,2026-09-15,2.0,1.0,70.0,94.61281131318333,79.84512452527333,فرصة تاريخية قوية,2026-09-24,9.0,8.0,36.36363636363637,142.0475353087954,61.81818181818182,فرصة جيدة,2026-10-01,14.0,13.0,45.45454545454545,83.54792721250087,60.69189815772762,فرصة جيدة,61,فرصة جيدة,orange,10.0,متوقعة بعد 10 جلسة,0.5308640045002138,181
8210,Bupa Arabia for Cooperative Insurance Co.,2026-09-14,162.0,0.6211180124223602,105760.0,17133120.0,18624763.151666664,طبيعية,2026-09-10,2,13,1,13.0,2026-10-01,33,5 من 12 دورة,ضعيف,يحتاج مراقبة,33%,orange,132470.0,102670.42857142857,29.024493072841963,10,3,7,85,35,65.0,فرصة قوية,green,70.0,60.56685744138627,2026-10-01,14.0,13.0,72.72727272727273,89.82540075158678,79.56652393699835,فرصة تاريخية قوية,2026-09-24,9.0,8.0,54.54545454545454,75.68906602478079,63.00289913718504,فرصة جيدة,2026-09-22,7.0,6.0,63.63636363636363,40.334149311393176,54.31547790637545,تحت المراقبة,27,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.103696910047095,181
8230,Al Rajhi Co. for Cooperative Insurance,2026-09-14,56.4,0.8042895442359174,331092.0,18673588.8,20533720.10133333,طبيعية,2026-09-10,2,13,1,13.0,2026-10-01,28,4 من 12 دورة,غير واضح,لا يوجد نمط واضح,28%,red,470414.6666666667,288839.4285714286,62.86372985616659,10,3,7,100,35,74.0,فرصة قوية,green,40.0,46.397099999799764,2026-10-01,14.0,13.0,63.63636363636363,60.409884418373736,62.34577194916768,فرصة جيدة,2026-09-24,9.0,8.0,36.36363636363637,175.7594733476747,61.81818181818182,فرصة جيدة,2026-09-27,10.0,9.0,36.36363636363637,160.23096179753844,61.81818181818182,فرصة جيدة,17,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.10032654144915673,181
8240,Chubb Arabia Cooperative Insurance Company,2026-09-14,18.58,-0.21482277121376314,247658.0,4601485.64,5013443.156666666,طبيعية,2026-09-10,2,13,1,8.0,2026-09-24,45,4 من 12 دورة,ضعيف,يحتاج مراقبة,45%,orange,571565.3333333334,159332.7142857143,258.7244062813155,10,3,7,100,60,84.0,فرصة قوية جدًا,fire,50.0,65.25825886402359,2026-09-24,9.0,8.0,54.54545454545454,135.5225126255838,72.72727272727272,فرصة تاريخية قوية,2026-09-21,6.0,5.0,36.36363636363637,128.15033834081396,61.81818181818182,فرصة جيدة,2026-09-27,10.0,9.0,36.36363636363637,132.12072607811587,61.81818181818182,فرصة جيدة,44,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.36567955188852197,181
8250,Gulf Insurance Group - GIG,2026-09-14,33.24,3.0378177309361565,165480.0,5500555.2,4362275.093666666,استثنائية,2026-09-14,0,13,1,7.0,2026-09-23,33,4 من 12 دورة,ضعيف,يحتاج مراقبة,33%,orange,97768.66666666667,30910.714285714286,216.29378008858077,10,3,7,100,80,92.0,فرصة قوية جدًا,fire,50.0,25.13340693386282,2026-09-24,9.0,8.0,54.54545454545454,94.25945229940164,70.43105364703338,فرصة تاريخية قوية,2026-09-16,3.0,2.0,50.0,172.83927416692754,70.0,فرصة تاريخية قوية,2026-09-22,7.0,6.0,54.54545454545454,78.30456190462539,64.04909748912287,فرصة جيدة,43,تحت المراقبة,yellow,1.0,متوقعة خلال جلسة واحدة,0.5121309173230021,181
8260,Gulf General Cooperative Insurance Co.,2026-09-14,3.9,-3.7037037037037015,128850.0,502515.0,1510265.777166667,طبيعية,2026-09-02,8,13,1,2.0,2026-09-16,42,4 من 12 دورة,ضعيف,يحتاج مراقبة,42%,orange,168881.66666666666,618252.4285714285,-72.68402696663969,10,3,7,10,85,40.0,تحتاج مراقبة,orange,30.0,190.07447632908318,2026-09-16,3.0,2.0,60.0,130.850596021441,76.0,فرصة تاريخية قوية,2026-09-22,7.0,6.0,45.45454545454545,183.4955274369279,67.27272727272727,فرصة جيدة,2026-09-27,10.0,9.0,45.45454545454545,127.96875572807112,67.27272727272727,فرصة جيدة,60,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.09388350607840362,181
8280,LIVA Insurance Company,2026-09-14,14.89,-1.8457481872115977,781650.0,11638768.5,8635007.272833334,مرتفعة,2026-09-14,0,13,1,15.0,2026-10-05,38,5 من 12 دورة,ضعيف,يحتاج مراقبة,38%,orange,795216.3333333334,138260.14285714287,475.1594905807306,10,3,7,100,35,74.0,فرصة قوية,green,70.0,124.44023688543773,2026-09-15,2.0,1.0,70.0,148.51336077937412,82.0,فرصة تاريخية قوية,2026-09-24,9.0,8.0,45.45454545454545,357.4581388557996,67.27272727272727,فرصة جيدة,2026-10-04,15.0,14.0,54.54545454545454,83.96004938052724,66.31129247948363,فرصة جيدة,23,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.3708543443012949,181
